time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
644,49,43,-1,0,0.0,0,,,,,
645,48,43,-1,0,0.0,0,,,,,
646,47,43,-1,0,0.0,0,,,,,
647,46,43,-1,0,0.0,0,,,,,
648,45,43,-1,0,0.0,0,,,,,
649,44,43,-1,0,0.0,0,,,,,
650,43,43,-1,0,0.0,0,,,,,
651,42,43,-1,0,0.0,0,,,,,
652,41,43,-1,0,0.0,0,,,,,
653,40,43,-1,0,0.0,0,,,,,
654,39,43,-1,0,0.0,0,,,,,
655,38,43,-1,0,0.0,0,,,,,
656,37,43,-1,0,0.0,0,,,,,
657,36,43,-1,0,0.0,0,,,,,
658,35,43,-1,0,0.0,0,,,,,
659,34,43,-1,0,0.0,0,,,,,
660,33,43,-1,0,0.0,0,,,,,
661,32,43,-1,0,0.0,0,,,,,
662,31,43,-1,0,0.0,0,,,,,
663,30,43,-1,0,0.0,0,,,,,
664,29,43,-1,0,0.0,0,,,,,
665,28,43,-1,0,0.0,0,,,,,
666,28,44,0,1,0.0,0,,,,,
667,28,45,0,1,0.0,0,,,,,
668,29,45,1,0,0.0,0,,,,,
669,30,45,1,0,0.0,0,,,,,
670,31,45,1,0,0.0,0,,,,,
671,32,45,1,0,0.0,0,,,,,
672,33,45,1,0,0.0,0,,,,,
673,34,45,1,0,0.0,0,,,,,
674,35,45,1,0,0.0,0,,,,,
675,36,45,1,0,0.0,0,,,,,
676,37,45,1,0,0.0,0,,,,,
677,38,45,1,0,0.0,0,,,,,
678,39,45,1,0,0.0,0,,,,,
679,40,45,1,0,0.0,0,,,,,
680,40,46,0,1,0.0,0,,,,,
681,41,46,1,0,0.0,0,,,,,
682,42,46,1,0,0.0,0,,,,,
683,43,46,1,0,0.0,0,,,,,
684,44,46,1,0,0.0,0,,,,,
685,45,46,1,0,0.0,0,,,,,
686,46,46,1,0,0.0,0,,,,,
687,46,47,0,1,0.0,0,,,,,
688,47,47,1,0,0.0,0,,,,,
689,48,47,1,0,0.0,0,,,,,
690,49,47,1,0,0.0,0,,,,,
691,50,47,1,0,0.0,0,,,,,
692,51,47,1,0,0.0,0,,,,,
693,52,47,1,0,0.0,0,,,,,
694,52,48,0,1,0.0,0,,,,,
695,52,49,0,1,0.0,0,,,,,
696,52,50,0,1,0.0,0,,,,,
697,53,50,1,0,0.0,0,,,,,
698,53,51,0,1,0.0,0,,,,,
699,53,52,0,1,0.0,0,,,,,
700,53,53,0,1,0.0,0,,,,,
701,53,54,0,1,0.0,0,,,,,
702,53,55,0,1,0.0,0,,,,,
703,53,56,0,1,0.0,0,,,,,
704,53,57,0,1,0.0,0,,,,,
705,53,58,0,1,0.0,0,,,,,
706,53,59,0,1,0.0,0,,,,,
707,53,60,0,1,0.0,0,,,,,
708,54,60,1,0,0.0,0,,,,,
709,55,60,1,0,0.0,0,,,,,
710,56,60,1,0,0.0,0,,,,,
711,57,60,1,0,0.0,0,,,,,
712,58,60,1,0,0.0,0,,,,,
713,58,61,0,1,0.0,0,,,,,
714,58,62,0,1,0.0,0,,,,,
715,58,63,0,1,0.0,0,,,,,
716,59,63,1,0,0.0,0,,,,,
717,59,64,0,1,0.0,0,,,,,
718,59,65,0,1,0.0,0,,,,,
719,60,65,1,0,0.0,0,,,,,
720,60,66,0,1,0.0,0,,,,,
721,60,67,0,1,0.0,0,,,,,
722,60,68,0,1,0.0,0,,,,,
723,60,69,0,1,0.0,0,,,,,
724,60,70,0,1,0.0,0,,,,,
725,59,70,-1,0,0.0,0,,,,,
726,59,71,0,1,0.0,0,,,,,
727,58,71,-1,0,0.0,0,,,,,
728,57,71,-1,0,0.0,0,,,,,
729,56,71,-1,0,0.0,0,,,,,
730,55,71,-1,0,0.0,0,,,,,
731,54,71,-1,0,0.0,0,,,,,
732,54,72,0,1,0.0,0,,,,,
733,53,72,-1,0,0.0,0,,,,,
734,54,72,1,0,0.0,0,,,,,
735,54,73,0,1,0.0,0,,,,,
736,55,73,1,0,0.0,0,,,,,
737,55,74,0,1,0.0,0,,,,,
738,55,75,0,1,0.0,0,,,,,
739,55,76,0,1,0.0,0,,,,,
740,54,76,-1,0,0.0,0,,,,,
741,53,76,-1,0,0.0,0,,,,,
742,52,76,-1,0,0.0,0,,,,,
743,51,76,-1,0,0.0,0,,,,,
744,50,76,-1,0,0.0,0,,,,,
745,49,76,-1,0,0.0,0,,,,,
746,48,76,-1,0,0.0,0,,,,,
747,47,76,-1,0,0.0,0,,,,,
748,46,76,-1,0,0.0,0,,,,,
749,45,76,-1,0,0.0,0,,,,,
750,44,76,-1,0,0.0,0,,,,,
751,44,75,0,-1,0.0,0,,,,,
752,43,75,-1,0,0.0,0,,,,,
753,42,75,-1,0,0.0,0,,,,,
754,41,75,-1,0,0.0,0,,,,,
755,40,75,-1,0,0.0,0,,,,,
756,40,76,0,1,0.0,0,,,,,
757,40,77,0,1,0.0,0,,,,,
758,40,78,0,1,0.0,0,,,,,
759,40,79,0,1,0.0,0,,,,,
760,40,80,0,1,0.0,0,,,,,
761,40,81,0,1,0.0,0,,,,,
762,40,82,0,1,0.0,0,,,,,
763,40,83,0,1,0.0,0,,,,,
764,40,84,0,1,0.0,0,,,,,
765,40,85,0,1,0.0,0,,,,,
766,40,86,0,1,0.0,0,,,,,
767,40,87,0,1,0.0,0,,,,,
768,41,87,1,0,0.0,0,,,,,
769,42,87,1,0,0.0,0,,,,,
770,42,88,0,1,0.0,0,,,,,
771,43,88,1,0,0.0,0,,,,,
772,44,88,1,0,0.0,0,,,,,
773,44,89,0,1,0.0,0,,,,,
774,44,90,0,1,0.0,0,,,,,
775,44,91,0,1,0.0,0,,,,,
776,44,92,0,1,0.0,0,,,,,
777,44,93,0,1,0.0,0,,,,,
778,44,94,0,1,0.0,0,,,,,
779,44,95,0,1,0.0,0,,,,,
780,43,95,-1,0,0.0,0,,,,,
781,42,95,-1,0,0.0,0,,,,,
782,41,95,-1,0,0.0,0,,,,,
783,40,95,-1,0,0.0,0,,,,,
784,39,95,-1,0,0.0,0,,,,,
785,38,95,-1,0,0.0,0,,,,,
786,37,95,-1,0,0.0,0,,,,,
787,36,95,-1,0,0.0,0,,,,,
788,35,95,-1,0,0.0,0,,,,,
789,34,95,-1,0,0.0,0,,,,,
790,34,94,0,-1,0.0,0,,,,,
791,33,94,-1,0,0.0,0,,,,,
792,32,94,-1,0,0.0,0,,,,,
793,31,94,-1,0,0.0,0,,,,,
794,30,94,-1,0,0.0,0,,,,,
795,29,94,-1,0,0.0,0,,,,,
796,28,94,-1,0,0.0,0,,,,,
797,27,94,-1,0,0.0,0,,,,,
798,26,94,-1,0,0.0,0,,,,,
799,25,94,-1,0,0.0,0,,,,,
800,24,94,-1,0,0.0,0,,,,,
801,23,94,-1,0,0.0,0,,,,,
802,22,94,-1,0,0.0,0,,,,,
803,21,94,-1,0,0.0,0,,,,,
804,20,94,-1,0,0.0,0,,,,,
805,19,94,-1,0,0.0,0,,,,,
806,18,94,-1,0,0.0,0,,,,,
807,18,93,0,-1,0.0,0,,,,,
808,18,92,0,-1,0.0,0,,,,,
809,18,91,0,-1,0.0,0,,,,,
810,18,90,0,-1,0.0,0,,,,,
811,19,90,1,0,0.0,0,,,,,
812,19,89,0,-1,0.0,0,,,,,
813,19,88,0,-1,0.0,0,,,,,
814,18,88,-1,0,0.0,0,,,,,
815,17,88,-1,0,0.0,0,,,,,
816,17,87,0,-1,0.0,0,,,,,
817,17,86,0,-1,0.0,0,,,,,
818,17,85,0,-1,0.0,0,,,,,
819,17,84,0,-1,0.0,0,,,,,
820,17,83,0,-1,0.0,0,,,,,
821,17,82,0,-1,0.0,0,,,,,
822,18,82,1,0,0.0,0,,,,,
823,19,82,1,0,0.0,0,,,,,
824,20,82,1,0,0.0,0,,,,,
825,21,82,1,0,0.0,0,,,,,
826,22,82,1,0,0.0,0,,,,,
827,23,82,1,0,0.0,0,,,,,
828,23,81,0,-1,0.0,0,,,,,
829,23,80,0,-1,0.0,0,,,,,
830,23,79,0,-1,0.0,0,,,,,
831,23,78,0,-1,0.0,0,,,,,
832,22,78,-1,0,0.0,0,,,,,
833,21,78,-1,0,0.0,0,,,,,
834,20,78,-1,0,0.0,0,,,,,
835,19,78,-1,0,0.0,0,,,,,
836,18,78,-1,0,0.0,0,,,,,
837,17,78,-1,0,0.0,0,,,,,
838,17,77,0,-1,0.0,0,,,,,
839,17,76,0,-1,0.0,0,,,,,
840,17,75,0,-1,0.0,0,,,,,
841,17,74,0,-1,0.0,0,,,,,
842,17,73,0,-1,0.0,0,,,,,
843,17,72,0,-1,0.0,0,,,,,
844,18,72,1,0,0.0,0,,,,,
845,19,72,1,0,0.0,0,,,,,
846,20,72,1,0,0.0,0,,,,,
847,21,72,1,0,0.0,0,,,,,
848,22,72,1,0,0.0,0,,,,,
849,23,72,1,0,0.0,0,,,,,
850,24,72,1,0,0.0,0,,,,,
851,25,72,1,0,0.0,0,,,,,
852,26,72,1,0,0.0,0,,,,,
853,27,72,1,0,0.0,0,,,,,
854,28,72,1,0,0.0,0,,,,,
855,29,72,1,0,0.0,0,,,,,
856,30,72,1,0,0.0,0,,,,,
857,31,72,1,0,0.0,0,,,,,
858,32,72,1,0,0.0,0,,,,,
859,33,72,1,0,0.0,0,,,,,
860,34,72,1,0,0.0,0,,,,,
861,35,72,1,0,0.0,0,,,,,
862,36,72,1,0,0.0,0,,,,,
863,37,72,1,0,0.0,0,,,,,
864,38,72,1,0,0.0,0,,,,,
865,39,72,1,0,0.0,0,,,,,
866,40,72,1,0,0.0,0,,,,,
867,41,72,1,0,0.0,0,,,,,
868,42,72,1,0,0.0,0,,,,,
869,43,72,1,0,0.0,0,,,,,
870,44,72,1,0,0.0,0,,,,,
871,44,73,0,1,0.0,0,,,,,
872,44,74,0,1,0.0,0,,,,,
873,44,75,0,1,0.0,0,,,,,
874,44,76,0,1,0.0,0,,,,,
875,44,77,0,1,0.0,0,,,,,
876,44,78,0,1,0.0,0,,,,,
877,45,78,1,0,0.0,0,,,,,
878,46,78,1,0,0.0,0,,,,,
879,47,78,1,0,0.0,0,,,,,
880,48,78,1,0,0.0,0,,,,,
881,49,78,1,0,0.0,0,,,,,
882,49,79,0,1,0.0,0,,,,,
883,50,79,1,0,0.0,0,,,,,
884,51,79,1,0,0.0,0,,,,,
885,51,80,0,1,0.0,0,,,,,
886,52,80,1,0,0.0,0,,,,,
887,53,80,1,0,0.0,0,,,,,
888,53,81,0,1,0.0,0,,,,,
889,54,81,1,0,0.0,0,,,,,
890,55,81,1,0,0.0,0,,,,,
891,56,81,1,0,0.0,0,,,,,
892,57,81,1,0,0.0,0,,,,,
893,57,82,0,1,0.0,0,,,,,
894,57,83,0,1,0.0,0,,,,,
895,57,84,0,1,0.0,0,,,,,
896,57,85,0,1,0.0,0,,,,,
897,57,86,0,1,0.0,0,,,,,
898,57,85,0,-1,0.0,0,,,,,
899,58,85,1,0,0.0,0,,,,,
900,59,85,1,0,0.0,0,,,,,
901,60,85,1,0,0.0,0,,,,,
902,60,86,0,1,0.0,0,,,,,
903,60,87,0,1,0.0,0,,,,,
904,60,88,0,1,0.0,0,,,,,
905,60,89,0,1,0.0,0,,,,,
906,59,89,-1,0,0.0,0,,,,,
907,59,90,0,1,0.0,0,,,,,
908,59,91,0,1,0.0,0,,,,,
909,58,91,-1,0,0.0,0,,,,,
910,57,91,-1,0,0.0,0,,,,,
911,56,91,-1,0,0.0,0,,,,,
912,55,91,-1,0,0.0,0,,,,,
913,54,91,-1,0,0.0,0,,,,,
914,53,91,-1,0,0.0,0,,,,,
915,52,91,-1,0,0.0,0,,,,,
916,51,91,-1,0,0.0,0,,,,,
917,50,91,-1,0,0.0,0,,,,,
918,50,92,0,1,0.0,0,,,,,
919,50,93,0,1,0.0,0,,,,,
920,50,94,0,1,0.0,0,,,,,
921,51,94,1,0,0.0,0,,,,,
922,52,94,1,0,0.0,0,,,,,
923,53,94,1,0,0.0,0,,,,,
924,54,94,1,0,0.0,0,,,,,
925,55,94,1,0,0.0,0,,,,,
926,56,94,1,0,0.0,0,,,,,
927,57,94,1,0,0.0,0,,,,,
928,58,94,1,0,0.0,0,,,,,
929,59,94,1,0,0.0,0,,,,,
930,60,94,1,0,0.0,0,,,,,
931,60,95,0,1,0.0,0,,,,,
932,60,96,0,1,0.0,0,,,,,
933,60,97,0,1,0.0,0,,,,,
934,60,98,0,1,0.0,0,,,,,
935,60,97,0,-1,0.0,0,,,,,
936,60,96,0,-1,0.0,0,,,,,
937,60,95,0,-1,0.0,0,,,,,
938,60,94,0,-1,0.0,0,,,,,
939,60,93,0,-1,0.0,0,,,,,
940,60,92,0,-1,0.0,0,,,,,
941,60,91,0,-1,0.0,0,,,,,
942,59,91,-1,0,0.0,0,,,,,
943,59,90,0,-1,0.0,0,,,,,
944,58,90,-1,0,0.0,0,,,,,
945,57,90,-1,0,0.0,0,,,,,
946,56,90,-1,0,0.0,0,,,,,
947,55,90,-1,0,0.0,0,,,,,
948,54,90,-1,0,0.0,0,,,,,
949,53,90,-1,0,0.0,0,,,,,
950,52,90,-1,0,0.0,0,,,,,
951,51,90,-1,0,0.0,0,,,,,
952,50,90,-1,0,0.0,0,,,,,
953,50,89,0,-1,0.0,0,,,,,
954,49,89,-1,0,0.0,0,,,,,
955,48,89,-1,0,0.0,0,,,,,
956,47,89,-1,0,0.0,0,,,,,
957,46,89,-1,0,0.0,0,,,,,
958,45,89,-1,0,0.0,0,,,,,
959,44,89,-1,0,0.0,0,,,,,
960,43,89,-1,0,0.0,0,,,,,
961,42,89,-1,0,0.0,0,,,,,
962,41,89,-1,0,0.0,0,,,,,
963,40,89,-1,0,0.0,0,,,,,
964,39,89,-1,0,0.0,0,,,,,
965,39,88,0,-1,0.0,0,,,,,
966,38,88,-1,0,0.0,0,,,,,
967,37,88,-1,0,0.0,0,,,,,
968,36,88,-1,0,0.0,0,,,,,
969,35,88,-1,0,0.0,0,,,,,
970,34,88,-1,0,0.0,0,,,,,
971,33,88,-1,0,0.0,0,,,,,
972,32,88,-1,0,0.0,0,,,,,
973,31,88,-1,0,0.0,0,,,,,
974,30,88,-1,0,0.0,0,,,,,
975,29,88,-1,0,0.0,0,,,,,
976,29,87,0,-1,0.0,0,,,,,
977,29,86,0,-1,0.0,0,,,,,
978,29,85,0,-1,0.0,0,,,,,
979,30,85,1,0,0.0,0,,,,,
980,31,85,1,0,0.0,0,,,,,
981,32,85,1,0,0.0,0,,,,,
982,33,85,1,0,0.0,0,,,,,
983,33,84,0,-1,0.0,0,,,,,
984,34,84,1,0,0.0,0,,,,,
985,34,83,0,-1,0.0,0,,,,,
986,34,82,0,-1,0.0,0,,,,,
987,34,81,0,-1,0.0,0,,,,,
988,34,80,0,-1,0.0,0,,,,,
989,34,79,0,-1,0.0,0,,,,,
990,34,78,0,-1,0.0,0,,,,,
991,34,77,0,-1,0.0,0,,,,,
992,34,76,0,-1,0.0,0,,,,,
993,34,75,0,-1,0.0,0,,,,,
994,33,75,-1,0,0.0,0,,,,,
995,33,74,0,-1,0.0,0,,,,,
996,33,73,0,-1,0.0,0,,,,,
997,33,72,0,-1,0.0,0,,,,,
998,33,71,0,-1,0.0,0,,,,,
999,33,70,0,-1,0.0,0,,,,,
1000,33,69,0,-1,0.0,0,,,,,
0,51,65,,,,,,,,,
1,50,65,-1,0,0.0,0,,,,,
2,50,64,0,-1,0.0,0,,,,,
3,49,64,-1,0,0.0,0,,,,,
4,48,64,-1,0,0.0,0,,,,,
5,47,64,-1,0,0.0,0,,,,,
6,46,64,-1,0,0.0,0,,,,,
7,46,65,0,1,0.0,0,,,,,
8,45,65,-1,0,0.0,0,,,,,
9,44,65,-1,0,0.0,0,,,,,
10,43,65,-1,0,0.0,0,,,,,
11,42,65,-1,0,0.0,0,,,,,
12,41,65,-1,0,0.0,0,,,,,
13,41,64,0,-1,0.0,0,,,,,
14,40,64,-1,0,0.0,0,,,,,
15,39,64,-1,0,0.0,0,,,,,
16,38,64,-1,0,0.0,0,,,,,
17,37,64,-1,0,0.0,0,,,,,
18,36,64,-1,0,0.0,0,,,,,
19,35,64,-1,0,0.0,0,,,,,
20,34,64,-1,0,0.0,0,,,,,
21,34,63,0,-1,0.0,0,,,,,
22,34,62,0,-1,0.0,0,,,,,
23,33,62,-1,0,0.0,0,,,,,
24,32,62,-1,0,0.0,0,,,,,
25,31,62,-1,0,0.0,0,,,,,
26,30,62,-1,0,0.0,0,,,,,
27,29,62,-1,0,0.0,0,,,,,
28,28,62,-1,0,0.0,0,,,,,
29,27,62,-1,0,0.0,0,,,,,
30,26,62,-1,0,0.0,0,,,,,
31,25,62,-1,0,0.0,0,,,,,
32,24,62,-1,0,0.0,0,,,,,
33,23,62,-1,0,0.0,0,,,,,
34,22,62,-1,0,0.0,0,,,,,
35,21,62,-1,0,0.0,0,,,,,
36,20,62,-1,0,0.0,0,,,,,
37,19,62,-1,0,0.0,0,,,,,
38,19,63,0,1,0.0,0,,,,,
39,19,64,0,1,0.0,0,,,,,
40,19,65,0,1,0.0,0,,,,,
41,19,66,0,1,0.0,0,,,,,
42,19,67,0,1,0.0,0,,,,,
43,19,68,0,1,0.0,0,,,,,
44,19,69,0,1,0.0,0,,,,,
45,19,70,0,1,0.0,0,,,,,
46,19,71,0,1,0.0,0,,,,,
47,19,72,0,1,0.0,0,,,,,
48,19,73,0,1,0.0,0,,,,,
49,19,74,0,1,0.0,0,,,,,
50,19,75,0,1,0.0,0,,,,,
51,20,75,1,0,0.0,0,,,,,
52,21,75,1,0,0.0,0,,,,,
53,22,75,1,0,0.0,0,,,,,
54,23,75,1,0,0.0,0,,,,,
55,24,75,1,0,0.0,0,,,,,
56,25,75,1,0,0.0,0,,,,,
57,25,76,0,1,0.0,0,,,,,
58,25,77,0,1,0.0,0,,,,,
59,25,78,0,1,0.0,0,,,,,
60,25,79,0,1,0.0,0,,,,,
61,25,80,0,1,0.0,0,,,,,
62,24,80,-1,0,0.0,0,,,,,
63,23,80,-1,0,0.0,0,,,,,
64,23,81,0,1,0.0,0,,,,,
65,23,82,0,1,0.0,0,,,,,
66,23,83,0,1,0.0,0,,,,,
67,23,84,0,1,0.0,0,,,,,
68,23,85,0,1,0.0,0,,,,,
69,23,86,0,1,0.0,0,,,,,
70,23,87,0,1,0.0,0,,,,,
71,23,88,0,1,0.0,0,,,,,
72,23,89,0,1,0.0,0,,,,,
73,23,90,0,1,0.0,0,,,,,
74,22,90,-1,0,0.0,0,,,,,
75,21,90,-1,0,0.0,0,,,,,
76,20,90,-1,0,0.0,0,,,,,
77,19,90,-1,0,0.0,0,,,,,
78,19,91,0,1,0.0,0,,,,,
79,19,92,0,1,0.0,0,,,,,
80,19,93,0,1,0.0,0,,,,,
81,18,93,-1,0,0.0,0,,,,,
82,17,93,-1,0,0.0,0,,,,,
83,16,93,-1,0,0.0,0,,,,,
84,15,93,-1,0,0.0,0,,,,,
85,15,94,0,1,0.0,0,,,,,
86,15,95,0,1,0.0,0,,,,,
87,16,95,1,0,0.0,0,,,,,
88,17,95,1,0,0.0,0,,,,,
89,18,95,1,0,0.0,0,,,,,
90,19,95,1,0,0.0,0,,,,,
91,20,95,1,0,0.0,0,,,,,
92,21,95,1,0,0.0,0,,,,,
93,22,95,1,0,0.0,0,,,,,
94,23,95,1,0,0.0,0,,,,,
95,24,95,1,0,0.0,0,,,,,
96,25,95,1,0,0.0,0,,,,,
97,26,95,1,0,0.0,0,,,,,
98,27,95,1,0,0.0,0,,,,,
99,28,95,1,0,0.0,0,,,,,
100,29,95,1,0,0.0,0,,,,,
101,30,95,1,0,0.0,0,,,,,
102,31,95,1,0,0.0,0,,,,,
103,31,94,0,-1,0.0,0,,,,,
104,32,94,1,0,0.0,0,,,,,
105,33,94,1,0,0.0,0,,,,,
106,33,93,0,-1,0.0,0,,,,,
107,33,92,0,-1,0.0,0,,,,,
108,33,91,0,-1,0.0,0,,,,,
109,32,91,-1,0,0.0,0,,,,,
110,32,90,0,-1,0.0,0,,,,,
111,32,89,0,-1,0.0,0,,,,,
112,32,88,0,-1,0.0,0,,,,,
113,32,87,0,-1,0.0,0,,,,,
114,32,86,0,-1,0.0,0,,,,,
115,32,85,0,-1,0.0,0,,,,,
116,32,84,0,-1,0.0,0,,,,,
117,32,83,0,-1,0.0,0,,,,,
118,31,83,-1,0,0.0,0,,,,,
119,30,83,-1,0,0.0,0,,,,,
120,29,83,-1,0,0.0,0,,,,,
121,28,83,-1,0,0.0,0,,,,,
122,27,83,-1,0,0.0,0,,,,,
123,26,83,-1,0,0.0,0,,,,,
124,25,83,-1,0,0.0,0,,,,,
125,24,83,-1,0,0.0,0,,,,,
126,23,83,-1,0,0.0,0,,,,,
127,22,83,-1,0,0.0,0,,,,,
128,21,83,-1,0,0.0,0,,,,,
129,20,83,-1,0,0.0,0,,,,,
130,19,83,-1,0,0.0,0,,,,,
131,18,83,-1,0,0.0,0,,,,,
132,17,83,-1,0,0.0,0,,,,,
133,17,82,0,-1,0.0,0,,,,,
134,17,81,0,-1,0.0,0,,,,,
135,17,80,0,-1,0.0,0,,,,,
136,17,79,0,-1,0.0,0,,,,,
137,17,78,0,-1,0.0,0,,,,,
138,17,77,0,-1,0.0,0,,,,,
139,17,76,0,-1,0.0,0,,,,,
140,17,75,0,-1,0.0,0,,,,,
141,17,74,0,-1,0.0,0,,,,,
142,17,73,0,-1,0.0,0,,,,,
143,17,72,0,-1,0.0,0,,,,,
144,17,71,0,-1,0.0,0,,,,,
145,16,71,-1,0,0.0,0,,,,,
146,16,70,0,-1,0.0,0,,,,,
147,16,69,0,-1,0.0,0,,,,,
148,16,68,0,-1,0.0,0,,,,,
149,16,67,0,-1,0.0,0,,,,,
150,16,66,0,-1,0.0,0,,,,,
151,16,65,0,-1,0.0,0,,,,,
152,15,65,-1,0,0.0,0,,,,,
153,14,65,-1,0,0.0,0,,,,,
154,14,64,0,-1,0.0,0,,,,,
155,14,63,0,-1,0.0,0,,,,,
156,14,62,0,-1,0.0,0,,,,,
157,14,61,0,-1,0.0,0,,,,,
158,14,60,0,-1,0.0,0,,,,,
159,14,59,0,-1,0.0,0,,,,,
160,15,59,1,0,0.0,0,,,,,
161,16,59,1,0,0.0,0,,,,,
162,17,59,1,0,0.0,0,,,,,
163,18,59,1,0,0.0,0,,,,,
164,19,59,1,0,0.0,0,,,,,
165,20,59,1,0,0.0,0,,,,,
166,21,59,1,0,0.0,0,,,,,
167,22,59,1,0,0.0,0,,,,,
168,23,59,1,0,0.0,0,,,,,
169,24,59,1,0,0.0,0,,,,,
170,25,59,1,0,0.0,0,,,,,
171,26,59,1,0,0.0,0,,,,,
172,27,59,1,0,0.0,0,,,,,
173,28,59,1,0,0.0,0,,,,,
174,29,59,1,0,0.0,0,,,,,
175,30,59,1,0,0.0,0,,,,,
176,31,59,1,0,0.0,0,,,,,
177,31,58,0,-1,0.0,0,,,,,
178,31,57,0,-1,0.0,0,,,,,
179,31,56,0,-1,0.0,0,,,,,
180,31,55,0,-1,0.0,0,,,,,
181,31,54,0,-1,0.0,0,,,,,
182,31,53,0,-1,0.0,0,,,,,
183,30,53,-1,0,0.0,0,,,,,
184,29,53,-1,0,0.0,0,,,,,
185,28,53,-1,0,0.0,0,,,,,
186,27,53,-1,0,0.0,0,,,,,
187,26,53,-1,0,0.0,0,,,,,
188,25,53,-1,0,0.0,0,,,,,
189,24,53,-1,0,0.0,0,,,,,
190,23,53,-1,0,0.0,0,,,,,
191,22,53,-1,0,0.0,0,,,,,
192,21,53,-1,0,0.0,0,,,,,
193,20,53,-1,0,0.0,0,,,,,
194,19,53,-1,0,0.0,0,,,,,
195,18,53,-1,0,0.0,0,,,,,
196,17,53,-1,0,0.0,0,,,,,
197,17,54,0,1,0.0,0,,,,,
198,17,55,0,1,0.0,0,,,,,
199,17,56,0,1,0.0,0,,,,,
200,18,56,1,0,0.0,0,,,,,
201,19,56,1,0,0.0,0,,,,,
202,20,56,1,0,0.0,0,,,,,
203,21,56,1,0,0.0,0,,,,,
204,22,56,1,0,0.0,0,,,,,
205,23,56,1,0,0.0,0,,,,,
206,24,56,1,0,0.0,0,,,,,
207,25,56,1,0,0.0,0,,,,,
208,26,56,1,0,0.0,0,,,,,
209,27,56,1,0,0.0,0,,,,,
210,28,56,1,0,0.0,0,,,,,
211,29,56,1,0,0.0,0,,,,,
212,30,56,1,0,0.0,0,,,,,
213,31,56,1,0,0.0,0,,,,,
214,32,56,1,0,0.0,0,,,,,
215,33,56,1,0,0.0,0,,,,,
216,34,56,1,0,0.0,0,,,,,
217,35,56,1,0,0.0,0,,,,,
218,36,56,1,0,0.0,0,,,,,
219,37,56,1,0,0.0,0,,,,,
220,38,56,1,0,0.0,0,,,,,
221,39,56,1,0,0.0,0,,,,,
222,40,56,1,0,0.0,0,,,,,
223,41,56,1,0,0.0,0,,,,,
224,42,56,1,0,0.0,0,,,,,
225,43,56,1,0,0.0,0,,,,,
226,44,56,1,0,1.0,0,,,,,
227,45,56,1,0,1.0,1,,,,,
0,23,84,,,,,,,,,
1,24,84,1,0,0.0,0,,,,,
2,24,85,0,1,0.0,0,,,,,
3,24,86,0,1,0.0,0,,,,,
4,24,87,0,1,0.0,0,,,,,
5,24,88,0,1,0.0,0,,,,,
6,24,89,0,1,0.0,0,,,,,
7,24,90,0,1,0.0,0,,,,,
8,25,90,1,0,0.0,0,,,,,
9,26,90,1,0,0.0,0,,,,,
10,27,90,1,0,0.0,0,,,,,
11,27,89,0,-1,0.0,0,,,,,
12,27,88,0,-1,0.0,0,,,,,
13,28,88,1,0,0.0,0,,,,,
14,29,88,1,0,0.0,0,,,,,
15,30,88,1,0,0.0,0,,,,,
16,31,88,1,0,0.0,0,,,,,
17,32,88,1,0,0.0,0,,,,,
18,32,87,0,-1,0.0,0,,,,,
19,32,86,0,-1,0.0,0,,,,,
20,32,85,0,-1,0.0,0,,,,,
21,32,84,0,-1,0.0,0,,,,,
22,32,83,0,-1,0.0,0,,,,,
23,32,82,0,-1,0.0,0,,,,,
24,32,81,0,-1,0.0,0,,,,,
25,32,80,0,-1,0.0,0,,,,,
26,32,79,0,-1,0.0,0,,,,,
27,32,78,0,-1,0.0,0,,,,,
28,32,77,0,-1,0.0,0,,,,,
29,32,76,0,-1,0.0,0,,,,,
30,32,75,0,-1,0.0,0,,,,,
31,31,75,-1,0,0.0,0,,,,,
32,30,75,-1,0,0.0,0,,,,,
33,29,75,-1,0,0.0,0,,,,,
34,28,75,-1,0,0.0,0,,,,,
35,28,74,0,-1,0.0,0,,,,,
36,27,74,-1,0,0.0,0,,,,,
37,26,74,-1,0,0.0,0,,,,,
38,26,73,0,-1,0.0,0,,,,,
39,26,72,0,-1,0.0,0,,,,,
40,26,71,0,-1,0.0,0,,,,,
41,27,71,1,0,0.0,0,,,,,
42,28,71,1,0,0.0,0,,,,,
43,29,71,1,0,0.0,0,,,,,
44,30,71,1,0,0.0,0,,,,,
45,31,71,1,0,0.0,0,,,,,
46,32,71,1,0,0.0,0,,,,,
47,32,70,0,-1,0.0,0,,,,,
48,32,69,0,-1,0.0,0,,,,,
49,32,68,0,-1,0.0,0,,,,,
50,31,68,-1,0,0.0,0,,,,,
51,30,68,-1,0,0.0,0,,,,,
52,29,68,-1,0,0.0,0,,,,,
53,28,68,-1,0,0.0,0,,,,,
54,27,68,-1,0,0.0,0,,,,,
55,26,68,-1,0,0.0,0,,,,,
56,25,68,-1,0,0.0,0,,,,,
57,24,68,-1,0,0.0,0,,,,,
58,23,68,-1,0,0.0,0,,,,,
59,23,67,0,-1,0.0,0,,,,,
60,23,66,0,-1,0.0,0,,,,,
61,23,65,0,-1,0.0,0,,,,,
62,24,65,1,0,0.0,0,,,,,
63,25,65,1,0,0.0,0,,,,,
