time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
577,53,53,-1,0,0.0,0,,,,,
578,53,52,0,-1,0.0,0,,,,,
579,52,52,-1,0,0.0,0,,,,,
580,51,52,-1,0,0.0,0,,,,,
581,50,52,-1,0,0.0,0,,,,,
582,49,52,-1,0,0.0,0,,,,,
583,48,52,-1,0,0.0,0,,,,,
584,47,52,-1,0,0.0,0,,,,,
585,46,52,-1,0,0.0,0,,,,,
586,45,52,-1,0,0.0,0,,,,,
587,44,52,-1,0,0.0,0,,,,,
588,43,52,-1,0,0.0,0,,,,,
589,42,52,-1,0,0.0,0,,,,,
590,41,52,-1,0,0.0,0,,,,,
591,40,52,-1,0,0.0,0,,,,,
592,40,53,0,1,0.0,0,,,,,
593,40,54,0,1,0.0,0,,,,,
594,39,54,-1,0,0.0,0,,,,,
595,39,55,0,1,0.0,0,,,,,
596,39,56,0,1,0.0,0,,,,,
597,38,56,-1,0,0.0,0,,,,,
598,38,57,0,1,0.0,0,,,,,
599,38,58,0,1,0.0,0,,,,,
600,37,58,-1,0,0.0,0,,,,,
601,36,58,-1,0,0.0,0,,,,,
602,35,58,-1,0,0.0,0,,,,,
603,34,58,-1,0,0.0,0,,,,,
604,33,58,-1,0,0.0,0,,,,,
605,32,58,-1,0,0.0,0,,,,,
606,31,58,-1,0,0.0,0,,,,,
607,30,58,-1,0,0.0,0,,,,,
608,30,59,0,1,0.0,0,,,,,
609,30,60,0,1,0.0,0,,,,,
610,30,61,0,1,0.0,0,,,,,
611,30,62,0,1,0.0,0,,,,,
612,30,63,0,1,0.0,0,,,,,
613,30,64,0,1,0.0,0,,,,,
614,30,65,0,1,0.0,0,,,,,
615,30,66,0,1,0.0,0,,,,,
616,30,67,0,1,0.0,0,,,,,
617,30,68,0,1,0.0,0,,,,,
618,30,69,0,1,0.0,0,,,,,
619,30,70,0,1,0.0,0,,,,,
620,31,70,1,0,0.0,0,,,,,
621,32,70,1,0,0.0,0,,,,,
622,33,70,1,0,0.0,0,,,,,
623,34,70,1,0,0.0,0,,,,,
624,35,70,1,0,0.0,0,,,,,
625,36,70,1,0,0.0,0,,,,,
626,37,70,1,0,0.0,0,,,,,
627,38,70,1,0,0.0,0,,,,,
628,39,70,1,0,0.0,0,,,,,
629,40,70,1,0,0.0,0,,,,,
630,41,70,1,0,0.0,0,,,,,
631,42,70,1,0,0.0,0,,,,,
632,43,70,1,0,0.0,0,,,,,
633,44,70,1,0,0.0,0,,,,,
634,45,70,1,0,0.0,0,,,,,
635,46,70,1,0,0.0,0,,,,,
636,47,70,1,0,0.0,0,,,,,
637,48,70,1,0,0.0,0,,,,,
638,49,70,1,0,0.0,0,,,,,
639,50,70,1,0,0.0,0,,,,,
640,51,70,1,0,0.0,0,,,,,
641,52,70,1,0,0.0,0,,,,,
642,53,70,1,0,0.0,0,,,,,
643,54,70,1,0,0.0,0,,,,,
644,55,70,1,0,0.0,0,,,,,
645,56,70,1,0,0.0,0,,,,,
646,57,70,1,0,0.0,0,,,,,
647,58,70,1,0,0.0,0,,,,,
648,59,70,1,0,0.0,0,,,,,
649,60,70,1,0,0.0,0,,,,,
650,61,70,1,0,0.0,0,,,,,
651,62,70,1,0,0.0,0,,,,,
652,63,70,1,0,0.0,0,,,,,
653,64,70,1,0,0.0,0,,,,,
654,65,70,1,0,0.0,0,,,,,
655,66,70,1,0,0.0,0,,,,,
656,66,71,0,1,0.0,0,,,,,
657,67,71,1,0,0.0,0,,,,,
658,68,71,1,0,0.0,0,,,,,
659,69,71,1,0,0.0,0,,,,,
660,70,71,1,0,0.0,0,,,,,
661,70,72,0,1,0.0,0,,,,,
662,70,73,0,1,0.0,0,,,,,
663,70,74,0,1,0.0,0,,,,,
664,70,75,0,1,0.0,0,,,,,
665,70,76,0,1,0.0,0,,,,,
666,70,77,0,1,0.0,0,,,,,
667,70,78,0,1,0.0,0,,,,,
668,70,79,0,1,0.0,0,,,,,
669,70,80,0,1,0.0,0,,,,,
670,70,81,0,1,0.0,0,,,,,
671,70,82,0,1,0.0,0,,,,,
672,70,83,0,1,0.0,0,,,,,
673,70,84,0,1,0.0,0,,,,,
674,70,85,0,1,0.0,0,,,,,
675,70,86,0,1,0.0,0,,,,,
676,70,87,0,1,0.0,0,,,,,
677,71,87,1,0,0.0,0,,,,,
678,72,87,1,0,0.0,0,,,,,
679,73,87,1,0,0.0,0,,,,,
680,74,87,1,0,0.0,0,,,,,
681,75,87,1,0,0.0,0,,,,,
682,75,88,0,1,0.0,0,,,,,
683,76,88,1,0,0.0,0,,,,,
684,77,88,1,0,0.0,0,,,,,
685,77,89,0,1,0.0,0,,,,,
686,77,90,0,1,0.0,0,,,,,
687,77,91,0,1,0.0,0,,,,,
688,77,92,0,1,0.0,0,,,,,
689,77,93,0,1,0.0,0,,,,,
690,77,94,0,1,0.0,0,,,,,
691,77,93,0,-1,0.0,0,,,,,
692,77,92,0,-1,0.0,0,,,,,
693,77,91,0,-1,0.0,0,,,,,
694,77,90,0,-1,0.0,0,,,,,
695,77,89,0,-1,0.0,0,,,,,
696,76,89,-1,0,0.0,0,,,,,
697,75,89,-1,0,0.0,0,,,,,
698,74,89,-1,0,0.0,0,,,,,
699,73,89,-1,0,0.0,0,,,,,
700,72,89,-1,0,0.0,0,,,,,
701,71,89,-1,0,0.0,0,,,,,
702,70,89,-1,0,0.0,0,,,,,
703,69,89,-1,0,0.0,0,,,,,
704,68,89,-1,0,0.0,0,,,,,
705,67,89,-1,0,0.0,0,,,,,
706,66,89,-1,0,0.0,0,,,,,
707,65,89,-1,0,0.0,0,,,,,
708,64,89,-1,0,0.0,0,,,,,
709,63,89,-1,0,0.0,0,,,,,
710,62,89,-1,0,0.0,0,,,,,
711,61,89,-1,0,0.0,0,,,,,
712,60,89,-1,0,0.0,0,,,,,
713,59,89,-1,0,0.0,0,,,,,
714,58,89,-1,0,0.0,0,,,,,
715,57,89,-1,0,0.0,0,,,,,
716,56,89,-1,0,0.0,0,,,,,
717,55,89,-1,0,0.0,0,,,,,
718,54,89,-1,0,0.0,0,,,,,
719,53,89,-1,0,0.0,0,,,,,
720,52,89,-1,0,0.0,0,,,,,
721,51,89,-1,0,0.0,0,,,,,
722,50,89,-1,0,0.0,0,,,,,
723,49,89,-1,0,0.0,0,,,,,
724,48,89,-1,0,0.0,0,,,,,
725,47,89,-1,0,0.0,0,,,,,
726,46,89,-1,0,0.0,0,,,,,
727,45,89,-1,0,0.0,0,,,,,
728,44,89,-1,0,0.0,0,,,,,
729,43,89,-1,0,0.0,0,,,,,
730,42,89,-1,0,0.0,0,,,,,
731,41,89,-1,0,0.0,0,,,,,
732,41,90,0,1,0.0,0,,,,,
733,41,91,0,1,0.0,0,,,,,
734,40,91,-1,0,0.0,0,,,,,
735,39,91,-1,0,0.0,0,,,,,
736,38,91,-1,0,0.0,0,,,,,
737,38,90,0,-1,0.0,0,,,,,
738,38,89,0,-1,0.0,0,,,,,
739,38,88,0,-1,0.0,0,,,,,
740,38,87,0,-1,0.0,0,,,,,
741,38,86,0,-1,0.0,0,,,,,
742,38,85,0,-1,0.0,0,,,,,
743,38,84,0,-1,0.0,0,,,,,
744,38,83,0,-1,0.0,0,,,,,
745,38,82,0,-1,0.0,0,,,,,
746,38,81,0,-1,0.0,0,,,,,
747,38,80,0,-1,0.0,0,,,,,
748,38,79,0,-1,0.0,0,,,,,
749,38,78,0,-1,0.0,0,,,,,
750,38,77,0,-1,0.0,0,,,,,
751,38,76,0,-1,0.0,0,,,,,
752,38,75,0,-1,0.0,0,,,,,
753,38,74,0,-1,0.0,0,,,,,
754,38,73,0,-1,0.0,0,,,,,
755,38,72,0,-1,0.0,0,,,,,
756,38,71,0,-1,0.0,0,,,,,
757,38,70,0,-1,0.0,0,,,,,
758,38,69,0,-1,0.0,0,,,,,
759,38,68,0,-1,0.0,0,,,,,
760,38,67,0,-1,0.0,0,,,,,
761,38,66,0,-1,0.0,0,,,,,
762,38,65,0,-1,0.0,0,,,,,
763,38,64,0,-1,0.0,0,,,,,
764,38,63,0,-1,0.0,0,,,,,
765,38,62,0,-1,0.0,0,,,,,
766,38,61,0,-1,0.0,0,,,,,
767,38,60,0,-1,0.0,0,,,,,
768,38,59,0,-1,0.0,0,,,,,
769,38,58,0,-1,0.0,0,,,,,
770,38,57,0,-1,0.0,0,,,,,
771,38,56,0,-1,0.0,0,,,,,
772,38,55,0,-1,0.0,0,,,,,
773,38,54,0,-1,0.0,0,,,,,
774,38,53,0,-1,0.0,0,,,,,
775,38,52,0,-1,0.0,0,,,,,
776,38,51,0,-1,0.0,0,,,,,
777,38,50,0,-1,0.0,0,,,,,
778,39,50,1,0,0.0,0,,,,,
779,40,50,1,0,0.0,0,,,,,
780,41,50,1,0,0.0,0,,,,,
781,42,50,1,0,0.0,0,,,,,
782,43,50,1,0,0.0,0,,,,,
783,44,50,1,0,0.0,0,,,,,
784,45,50,1,0,0.0,0,,,,,
785,46,50,1,0,0.0,0,,,,,
786,47,50,1,0,0.0,0,,,,,
787,47,49,0,-1,0.0,0,,,,,
788,47,48,0,-1,0.0,0,,,,,
789,48,48,1,0,0.0,0,,,,,
790,49,48,1,0,0.0,0,,,,,
791,50,48,1,0,0.0,0,,,,,
792,51,48,1,0,0.0,0,,,,,
793,52,48,1,0,0.0,0,,,,,
794,52,47,0,-1,0.0,0,,,,,
795,52,46,0,-1,0.0,0,,,,,
796,52,45,0,-1,0.0,0,,,,,
797,52,44,0,-1,0.0,0,,,,,
798,52,43,0,-1,0.0,0,,,,,
799,52,42,0,-1,0.0,0,,,,,
800,52,41,0,-1,0.0,0,,,,,
801,52,40,0,-1,0.0,0,,,,,
802,52,39,0,-1,0.0,0,,,,,
803,53,39,1,0,0.0,0,,,,,
804,54,39,1,0,0.0,0,,,,,
805,55,39,1,0,0.0,0,,,,,
806,56,39,1,0,0.0,0,,,,,
807,57,39,1,0,0.0,0,,,,,
808,58,39,1,0,0.0,0,,,,,
809,59,39,1,0,0.0,0,,,,,
810,60,39,1,0,0.0,0,,,,,
811,61,39,1,0,0.0,0,,,,,
812,62,39,1,0,0.0,0,,,,,
813,63,39,1,0,0.0,0,,,,,
814,64,39,1,0,0.0,0,,,,,
815,65,39,1,0,0.0,0,,,,,
816,66,39,1,0,0.0,0,,,,,
817,67,39,1,0,0.0,0,,,,,
818,68,39,1,0,0.0,0,,,,,
819,69,39,1,0,0.0,0,,,,,
820,70,39,1,0,0.0,0,,,,,
821,71,39,1,0,0.0,0,,,,,
822,72,39,1,0,0.0,0,,,,,
823,73,39,1,0,0.0,0,,,,,
824,74,39,1,0,0.0,0,,,,,
825,75,39,1,0,0.0,0,,,,,
826,76,39,1,0,0.0,0,,,,,
827,77,39,1,0,0.0,0,,,,,
828,78,39,1,0,0.0,0,,,,,
829,78,40,0,1,0.0,0,,,,,
830,78,41,0,1,0.0,0,,,,,
831,78,42,0,1,0.0,0,,,,,
832,78,43,0,1,0.0,0,,,,,
833,78,44,0,1,0.0,0,,,,,
834,78,45,0,1,0.0,0,,,,,
835,78,46,0,1,0.0,0,,,,,
836,77,46,-1,0,0.0,0,,,,,
837,76,46,-1,0,0.0,0,,,,,
838,76,47,0,1,0.0,0,,,,,
839,75,47,-1,0,0.0,0,,,,,
840,74,47,-1,0,0.0,0,,,,,
841,73,47,-1,0,0.0,0,,,,,
842,72,47,-1,0,0.0,0,,,,,
843,71,47,-1,0,0.0,0,,,,,
844,70,47,-1,0,0.0,0,,,,,
845,70,48,0,1,0.0,0,,,,,
846,70,49,0,1,0.0,0,,,,,
847,70,50,0,1,0.0,0,,,,,
848,70,51,0,1,0.0,0,,,,,
849,70,52,0,1,0.0,0,,,,,
850,70,53,0,1,0.0,0,,,,,
851,70,54,0,1,0.0,0,,,,,
852,70,55,0,1,0.0,0,,,,,
853,69,55,-1,0,0.0,0,,,,,
854,68,55,-1,0,0.0,0,,,,,
855,67,55,-1,0,0.0,0,,,,,
856,67,56,0,1,0.0,0,,,,,
857,67,57,0,1,0.0,0,,,,,
858,67,58,0,1,0.0,0,,,,,
859,67,59,0,1,0.0,0,,,,,
860,67,60,0,1,0.0,0,,,,,
861,67,61,0,1,0.0,0,,,,,
862,67,62,0,1,0.0,0,,,,,
863,67,63,0,1,0.0,0,,,,,
864,67,64,0,1,0.0,0,,,,,
865,67,65,0,1,0.0,0,,,,,
866,67,66,0,1,0.0,0,,,,,
867,67,67,0,1,0.0,0,,,,,
868,67,68,0,1,0.0,0,,,,,
869,67,69,0,1,0.0,0,,,,,
870,67,70,0,1,0.0,0,,,,,
871,67,71,0,1,0.0,0,,,,,
872,68,71,1,0,0.0,0,,,,,
873,69,71,1,0,0.0,0,,,,,
874,70,71,1,0,0.0,0,,,,,
875,71,71,1,0,0.0,0,,,,,
876,72,71,1,0,0.0,0,,,,,
877,73,71,1,0,0.0,0,,,,,
878,74,71,1,0,0.0,0,,,,,
879,75,71,1,0,0.0,0,,,,,
880,76,71,1,0,0.0,0,,,,,
881,77,71,1,0,0.0,0,,,,,
882,77,72,0,1,0.0,0,,,,,
883,77,73,0,1,0.0,0,,,,,
884,77,74,0,1,0.0,0,,,,,
885,77,75,0,1,0.0,0,,,,,
886,78,75,1,0,0.0,0,,,,,
887,79,75,1,0,0.0,0,,,,,
888,79,76,0,1,0.0,0,,,,,
889,79,77,0,1,0.0,0,,,,,
890,79,78,0,1,0.0,0,,,,,
891,79,79,0,1,0.0,0,,,,,
892,79,80,0,1,0.0,0,,,,,
893,79,81,0,1,0.0,0,,,,,
894,79,82,0,1,0.0,0,,,,,
895,79,83,0,1,0.0,0,,,,,
896,79,84,0,1,0.0,0,,,,,
897,79,85,0,1,0.0,0,,,,,
898,79,86,0,1,0.0,0,,,,,
899,79,87,0,1,0.0,0,,,,,
900,79,88,0,1,0.0,0,,,,,
901,79,89,0,1,0.0,0,,,,,
902,79,90,0,1,0.0,0,,,,,
903,79,91,0,1,0.0,0,,,,,
904,79,92,0,1,0.0,0,,,,,
905,79,93,0,1,0.0,0,,,,,
906,79,94,0,1,0.0,0,,,,,
907,79,93,0,-1,0.0,0,,,,,
908,79,92,0,-1,0.0,0,,,,,
909,79,91,0,-1,0.0,0,,,,,
910,79,90,0,-1,0.0,0,,,,,
911,79,89,0,-1,0.0,0,,,,,
912,79,88,0,-1,0.0,0,,,,,
913,79,87,0,-1,0.0,0,,,,,
914,79,86,0,-1,0.0,0,,,,,
915,79,85,0,-1,0.0,0,,,,,
916,79,84,0,-1,0.0,0,,,,,
917,79,83,0,-1,0.0,0,,,,,
918,79,82,0,-1,0.0,0,,,,,
919,79,81,0,-1,0.0,0,,,,,
920,79,80,0,-1,0.0,0,,,,,
921,79,79,0,-1,0.0,0,,,,,
922,79,78,0,-1,0.0,0,,,,,
923,79,77,0,-1,0.0,0,,,,,
924,79,76,0,-1,0.0,0,,,,,
925,79,75,0,-1,0.0,0,,,,,
926,79,74,0,-1,0.0,0,,,,,
927,79,73,0,-1,0.0,0,,,,,
928,79,72,0,-1,0.0,0,,,,,
929,79,71,0,-1,0.0,0,,,,,
930,79,70,0,-1,0.0,0,,,,,
931,79,69,0,-1,0.0,0,,,,,
932,79,68,0,-1,0.0,0,,,,,
933,79,67,0,-1,0.0,0,,,,,
934,79,66,0,-1,0.0,0,,,,,
935,79,65,0,-1,0.0,0,,,,,
936,79,64,0,-1,0.0,0,,,,,
937,79,63,0,-1,0.0,0,,,,,
938,79,62,0,-1,0.0,0,,,,,
939,79,61,0,-1,0.0,0,,,,,
940,79,60,0,-1,0.0,0,,,,,
941,79,59,0,-1,0.0,0,,,,,
942,79,58,0,-1,0.0,0,,,,,
943,79,57,0,-1,0.0,0,,,,,
944,79,56,0,-1,0.0,0,,,,,
945,78,56,-1,0,0.0,0,,,,,
946,77,56,-1,0,0.0,0,,,,,
947,76,56,-1,0,0.0,0,,,,,
948,75,56,-1,0,0.0,0,,,,,
949,74,56,-1,0,0.0,0,,,,,
950,73,56,-1,0,0.0,0,,,,,
951,72,56,-1,0,0.0,0,,,,,
952,71,56,-1,0,0.0,0,,,,,
953,70,56,-1,0,0.0,0,,,,,
954,69,56,-1,0,0.0,0,,,,,
955,68,56,-1,0,0.0,0,,,,,
956,67,56,-1,0,0.0,0,,,,,
957,66,56,-1,0,0.0,0,,,,,
958,65,56,-1,0,0.0,0,,,,,
959,65,55,0,-1,0.0,0,,,,,
960,65,54,0,-1,0.0,0,,,,,
961,65,53,0,-1,0.0,0,,,,,
962,65,52,0,-1,0.0,0,,,,,
963,65,51,0,-1,0.0,0,,,,,
964,65,50,0,-1,0.0,0,,,,,
965,65,49,0,-1,0.0,0,,,,,
966,65,48,0,-1,0.0,0,,,,,
967,65,47,0,-1,0.0,0,,,,,
968,65,46,0,-1,0.0,0,,,,,
969,65,45,0,-1,0.0,0,,,,,
970,65,44,0,-1,0.0,0,,,,,
971,65,43,0,-1,0.0,0,,,,,
972,65,42,0,-1,0.0,0,,,,,
973,65,41,0,-1,0.0,0,,,,,
974,65,40,0,-1,0.0,0,,,,,
975,65,39,0,-1,0.0,0,,,,,
976,65,38,0,-1,0.0,0,,,,,
977,64,38,-1,0,0.0,0,,,,,
978,63,38,-1,0,0.0,0,,,,,
979,62,38,-1,0,0.0,0,,,,,
980,61,38,-1,0,0.0,0,,,,,
981,60,38,-1,0,0.0,0,,,,,
982,59,38,-1,0,0.0,0,,,,,
983,58,38,-1,0,0.0,0,,,,,
984,57,38,-1,0,0.0,0,,,,,
985,56,38,-1,0,0.0,0,,,,,
986,55,38,-1,0,0.0,0,,,,,
987,54,38,-1,0,0.0,0,,,,,
988,53,38,-1,0,0.0,0,,,,,
989,52,38,-1,0,0.0,0,,,,,
990,51,38,-1,0,0.0,0,,,,,
991,50,38,-1,0,0.0,0,,,,,
992,49,38,-1,0,0.0,0,,,,,
993,48,38,-1,0,0.0,0,,,,,
994,47,38,-1,0,0.0,0,,,,,
995,46,38,-1,0,0.0,0,,,,,
996,45,38,-1,0,0.0,0,,,,,
997,44,38,-1,0,0.0,0,,,,,
998,43,38,-1,0,0.0,0,,,,,
999,42,38,-1,0,0.0,0,,,,,
1000,41,38,-1,0,0.0,0,,,,,
0,73,72,,,,,,,,,
1,73,71,0,-1,0.0,0,,,,,
2,73,70,0,-1,0.0,0,,,,,
3,73,69,0,-1,0.0,0,,,,,
4,73,68,0,-1,0.0,0,,,,,
5,73,67,0,-1,0.0,0,,,,,
6,72,67,-1,0,0.0,0,,,,,
7,71,67,-1,0,0.0,0,,,,,
8,70,67,-1,0,0.0,0,,,,,
9,69,67,-1,0,0.0,0,,,,,
10,68,67,-1,0,0.0,0,,,,,
11,67,67,-1,0,0.0,0,,,,,
12,66,67,-1,0,0.0,0,,,,,
13,65,67,-1,0,0.0,0,,,,,
14,64,67,-1,0,0.0,0,,,,,
15,63,67,-1,0,0.0,0,,,,,
16,62,67,-1,0,0.0,0,,,,,
17,61,67,-1,0,0.0,0,,,,,
18,60,67,-1,0,0.0,0,,,,,
19,59,67,-1,0,0.0,0,,,,,
20,58,67,-1,0,0.0,0,,,,,
21,57,67,-1,0,0.0,0,,,,,
22,56,67,-1,0,0.0,0,,,,,
23,55,67,-1,0,0.0,0,,,,,
24,54,67,-1,0,0.0,0,,,,,
25,53,67,-1,0,0.0,0,,,,,
26,52,67,-1,0,0.0,0,,,,,
27,51,67,-1,0,0.0,0,,,,,
28,50,67,-1,0,0.0,0,,,,,
29,49,67,-1,0,0.0,0,,,,,
30,48,67,-1,0,0.0,0,,,,,
31,47,67,-1,0,0.0,0,,,,,
32,46,67,-1,0,0.0,0,,,,,
33,45,67,-1,0,0.0,0,,,,,
34,44,67,-1,0,0.0,0,,,,,
35,43,67,-1,0,0.0,0,,,,,
36,42,67,-1,0,0.0,0,,,,,
37,41,67,-1,0,0.0,0,,,,,
38,40,67,-1,0,0.0,0,,,,,
39,39,67,-1,0,0.0,0,,,,,
40,39,68,0,1,0.0,0,,,,,
41,38,68,-1,0,0.0,0,,,,,
42,38,69,0,1,0.0,0,,,,,
43,38,70,0,1,0.0,0,,,,,
44,38,71,0,1,0.0,0,,,,,
45,38,72,0,1,0.0,0,,,,,
46,38,73,0,1,0.0,0,,,,,
47,38,74,0,1,0.0,0,,,,,
48,38,75,0,1,0.0,0,,,,,
49,39,75,1,0,0.0,0,,,,,
50,40,75,1,0,0.0,0,,,,,
51,41,75,1,0,0.0,0,,,,,
52,42,75,1,0,0.0,0,,,,,
53,43,75,1,0,0.0,0,,,,,
54,44,75,1,0,0.0,0,,,,,
55,45,75,1,0,0.0,0,,,,,
56,46,75,1,0,0.0,0,,,,,
57,47,75,1,0,0.0,0,,,,,
58,48,75,1,0,0.0,0,,,,,
59,49,75,1,0,0.0,0,,,,,
60,50,75,1,0,0.0,0,,,,,
61,51,75,1,0,0.0,0,,,,,
62,52,75,1,0,0.0,0,,,,,
63,53,75,1,0,0.0,0,,,,,
64,54,75,1,0,0.0,0,,,,,
65,55,75,1,0,0.0,0,,,,,
66,56,75,1,0,0.0,0,,,,,
67,57,75,1,0,0.0,0,,,,,
68,58,75,1,0,0.0,0,,,,,
69,59,75,1,0,0.0,0,,,,,
70,59,74,0,-1,0.0,0,,,,,
71,60,74,1,0,0.0,0,,,,,
72,61,74,1,0,0.0,0,,,,,
73,62,74,1,0,0.0,0,,,,,
74,63,74,1,0,0.0,0,,,,,
75,64,74,1,0,0.0,0,,,,,
76,65,74,1,0,0.0,0,,,,,
77,66,74,1,0,0.0,0,,,,,
78,67,74,1,0,0.0,0,,,,,
79,67,75,0,1,0.0,0,,,,,
80,67,76,0,1,0.0,0,,,,,
81,67,77,0,1,0.0,0,,,,,
82,67,78,0,1,0.0,0,,,,,
83,67,79,0,1,0.0,0,,,,,
84,67,80,0,1,0.0,0,,,,,
85,67,81,0,1,0.0,0,,,,,
86,67,82,0,1,0.0,0,,,,,
87,67,83,0,1,0.0,0,,,,,
88,67,84,0,1,0.0,0,,,,,
89,67,85,0,1,0.0,0,,,,,
90,67,86,0,1,0.0,0,,,,,
91,67,87,0,1,0.0,0,,,,,
92,67,88,0,1,0.0,0,,,,,
93,67,89,0,1,0.0,0,,,,,
94,67,90,0,1,0.0,0,,,,,
95,67,91,0,1,0.0,0,,,,,
96,66,91,-1,0,0.0,0,,,,,
97,65,91,-1,0,0.0,0,,,,,
98,64,91,-1,0,0.0,0,,,,,
99,63,91,-1,0,0.0,0,,,,,
100,62,91,-1,0,0.0,0,,,,,
101,61,91,-1,0,0.0,0,,,,,
102,60,91,-1,0,0.0,0,,,,,
103,59,91,-1,0,0.0,0,,,,,
104,58,91,-1,0,0.0,0,,,,,
105,57,91,-1,0,0.0,0,,,,,
106,57,92,0,1,0.0,0,,,,,
107,56,92,-1,0,0.0,0,,,,,
108,55,92,-1,0,0.0,0,,,,,
109,54,92,-1,0,0.0,0,,,,,
110,53,92,-1,0,0.0,0,,,,,
111,52,92,-1,0,0.0,0,,,,,
112,51,92,-1,0,0.0,0,,,,,
113,50,92,-1,0,0.0,0,,,,,
114,49,92,-1,0,0.0,0,,,,,
115,48,92,-1,0,0.0,0,,,,,
116,47,92,-1,0,0.0,0,,,,,
117,46,92,-1,0,0.0,0,,,,,
118,45,92,-1,0,0.0,0,,,,,
119,44,92,-1,0,0.0,0,,,,,
120,43,92,-1,0,0.0,0,,,,,
121,43,93,0,1,0.0,0,,,,,
122,42,93,-1,0,0.0,0,,,,,
123,41,93,-1,0,0.0,0,,,,,
124,40,93,-1,0,0.0,0,,,,,
125,39,93,-1,0,0.0,0,,,,,
126,39,92,0,-1,0.0,0,,,,,
127,39,91,0,-1,0.0,0,,,,,
128,39,90,0,-1,0.0,0,,,,,
129,38,90,-1,0,0.0,0,,,,,
130,37,90,-1,0,0.0,0,,,,,
131,36,90,-1,0,0.0,0,,,,,
132,35,90,-1,0,0.0,0,,,,,
133,35,89,0,-1,0.0,0,,,,,
134,35,90,0,1,0.0,0,,,,,
135,35,91,0,1,0.0,0,,,,,
136,35,92,0,1,0.0,0,,,,,
137,35,93,0,1,0.0,0,,,,,
138,34,93,-1,0,0.0,0,,,,,
139,33,93,-1,0,0.0,0,,,,,
140,32,93,-1,0,0.0,0,,,,,
141,31,93,-1,0,0.0,0,,,,,
142,30,93,-1,0,0.0,0,,,,,
143,31,93,1,0,0.0,0,,,,,
144,32,93,1,0,0.0,0,,,,,
145,33,93,1,0,0.0,0,,,,,
146,34,93,1,0,0.0,0,,,,,
147,35,93,1,0,0.0,0,,,,,
148,36,93,1,0,0.0,0,,,,,
149,37,93,1,0,0.0,0,,,,,
150,38,93,1,0,0.0,0,,,,,
151,39,93,1,0,0.0,0,,,,,
152,40,93,1,0,0.0,0,,,,,
153,41,93,1,0,0.0,0,,,,,
154,42,93,1,0,0.0,0,,,,,
155,43,93,1,0,0.0,0,,,,,
156,44,93,1,0,0.0,0,,,,,
157,45,93,1,0,0.0,0,,,,,
158,46,93,1,0,0.0,0,,,,,
159,47,93,1,0,0.0,0,,,,,
160,48,93,1,0,0.0,0,,,,,
161,49,93,1,0,0.0,0,,,,,
162,50,93,1,0,0.0,0,,,,,
163,51,93,1,0,0.0,0,,,,,
164,52,93,1,0,0.0,0,,,,,
165,53,93,1,0,0.0,0,,,,,
166,54,93,1,0,0.0,0,,,,,
167,55,93,1,0,0.0,0,,,,,
168,56,93,1,0,0.0,0,,,,,
169,57,93,1,0,0.0,0,,,,,
170,58,93,1,0,0.0,0,,,,,
171,59,93,1,0,0.0,0,,,,,
172,60,93,1,0,0.0,0,,,,,
173,61,93,1,0,0.0,0,,,,,
174,62,93,1,0,0.0,0,,,,,
175,63,93,1,0,0.0,0,,,,,
176,64,93,1,0,0.0,0,,,,,
177,65,93,1,0,0.0,0,,,,,
178,65,92,0,-1,0.0,0,,,,,
179,66,92,1,0,0.0,0,,,,,
180,67,92,1,0,0.0,0,,,,,
181,68,92,1,0,0.0,0,,,,,
182,69,92,1,0,0.0,0,,,,,
183,70,92,1,0,0.0,0,,,,,
184,71,92,1,0,0.0,0,,,,,
185,72,92,1,0,0.0,0,,,,,
186,72,91,0,-1,0.0,0,,,,,
187,72,90,0,-1,0.0,0,,,,,
188,72,89,0,-1,0.0,0,,,,,
189,72,88,0,-1,0.0,0,,,,,
190,72,87,0,-1,0.0,0,,,,,
191,72,86,0,-1,0.0,0,,,,,
192,72,85,0,-1,0.0,0,,,,,
193,72,84,0,-1,0.0,0,,,,,
194,72,83,0,-1,0.0,0,,,,,
195,72,82,0,-1,0.0,0,,,,,
196,72,81,0,-1,0.0,0,,,,,
197,72,80,0,-1,0.0,0,,,,,
198,72,79,0,-1,0.0,0,,,,,
199,72,78,0,-1,0.0,0,,,,,
200,72,77,0,-1,0.0,0,,,,,
201,72,76,0,-1,0.0,0,,,,,
202,72,75,0,-1,0.0,0,,,,,
203,72,74,0,-1,0.0,0,,,,,
204,72,73,0,-1,0.0,0,,,,,
205,72,72,0,-1,0.0,0,,,,,
206,72,71,0,-1,0.0,0,,,,,
207,72,70,0,-1,0.0,0,,,,,
208,72,69,0,-1,0.0,0,,,,,
209,72,68,0,-1,0.0,0,,,,,
210,72,67,0,-1,0.0,0,,,,,
211,72,66,0,-1,0.0,0,,,,,
212,72,65,0,-1,0.0,0,,,,,
213,72,64,0,-1,0.0,0,,,,,
214,72,63,0,-1,0.0,0,,,,,
215,72,62,0,-1,0.0,0,,,,,
216,72,61,0,-1,0.0,0,,,,,
217,72,60,0,-1,0.0,0,,,,,
218,72,59,0,-1,0.0,0,,,,,
219,72,58,0,-1,0.0,0,,,,,
220,72,57,0,-1,0.0,0,,,,,
221,72,56,0,-1,0.0,0,,,,,
222,72,55,0,-1,0.0,0,,,,,
223,72,54,0,-1,0.0,0,,,,,
