time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
7,120,225,0,1,0.0,0,,,,,
8,120,226,0,1,0.0,0,,,,,
9,120,227,0,1,0.0,0,,,,,
10,120,228,0,1,0.0,0,,,,,
11,120,229,0,1,0.0,0,,,,,
12,120,230,0,1,0.0,0,,,,,
13,120,231,0,1,0.0,0,,,,,
14,120,232,0,1,0.0,0,,,,,
15,121,232,1,0,0.0,0,,,,,
16,122,232,1,0,0.0,0,,,,,
17,123,232,1,0,0.0,0,,,,,
18,124,232,1,0,0.0,0,,,,,
19,125,232,1,0,0.0,0,,,,,
20,125,233,0,1,0.0,0,,,,,
21,125,234,0,1,0.0,0,,,,,
22,125,235,0,1,0.0,0,,,,,
23,125,236,0,1,0.0,0,,,,,
24,125,237,0,1,0.0,0,,,,,
25,125,238,0,1,0.0,0,,,,,
26,125,239,0,1,0.0,0,,,,,
27,125,240,0,1,0.0,0,,,,,
28,125,241,0,1,0.0,0,,,,,
29,125,242,0,1,0.0,0,,,,,
30,125,243,0,1,0.0,0,,,,,
31,125,244,0,1,0.0,0,,,,,
32,126,244,1,0,0.0,0,,,,,
33,127,244,1,0,0.0,0,,,,,
34,128,244,1,0,0.0,0,,,,,
35,129,244,1,0,0.0,0,,,,,
36,130,244,1,0,0.0,0,,,,,
37,131,244,1,0,0.0,0,,,,,
38,132,244,1,0,0.0,0,,,,,
39,133,244,1,0,0.0,0,,,,,
40,134,244,1,0,0.0,0,,,,,
41,135,244,1,0,0.0,0,,,,,
42,136,244,1,0,0.0,0,,,,,
43,137,244,1,0,0.0,0,,,,,
44,138,244,1,0,0.0,0,,,,,
45,139,244,1,0,0.0,0,,,,,
46,140,244,1,0,0.0,0,,,,,
47,141,244,1,0,0.0,0,,,,,
48,142,244,1,0,0.0,0,,,,,
49,143,244,1,0,0.0,0,,,,,
50,144,244,1,0,0.0,0,,,,,
51,145,244,1,0,0.0,0,,,,,
52,146,244,1,0,0.0,0,,,,,
53,146,243,0,-1,0.0,0,,,,,
54,146,242,0,-1,0.0,0,,,,,
55,146,241,0,-1,0.0,0,,,,,
56,146,240,0,-1,0.0,0,,,,,
57,146,239,0,-1,0.0,0,,,,,
58,146,238,0,-1,0.0,0,,,,,
59,145,238,-1,0,0.0,0,,,,,
60,144,238,-1,0,0.0,0,,,,,
61,143,238,-1,0,0.0,0,,,,,
62,142,238,-1,0,0.0,0,,,,,
63,141,238,-1,0,0.0,0,,,,,
64,140,238,-1,0,0.0,0,,,,,
65,139,238,-1,0,0.0,0,,,,,
66,138,238,-1,0,0.0,0,,,,,
67,137,238,-1,0,0.0,0,,,,,
68,136,238,-1,0,0.0,0,,,,,
69,135,238,-1,0,0.0,0,,,,,
70,134,238,-1,0,0.0,0,,,,,
71,133,238,-1,0,0.0,0,,,,,
72,132,238,-1,0,0.0,0,,,,,
73,132,237,0,-1,0.0,0,,,,,
74,132,236,0,-1,0.0,0,,,,,
75,132,235,0,-1,0.0,0,,,,,
76,132,234,0,-1,0.0,0,,,,,
77,132,233,0,-1,0.0,0,,,,,
78,132,232,0,-1,0.0,0,,,,,
79,133,232,1,0,0.0,0,,,,,
80,134,232,1,0,0.0,0,,,,,
81,135,232,1,0,0.0,0,,,,,
82,136,232,1,0,0.0,0,,,,,
83,137,232,1,0,0.0,0,,,,,
84,138,232,1,0,0.0,0,,,,,
85,138,231,0,-1,0.0,0,,,,,
86,139,231,1,0,0.0,0,,,,,
87,140,231,1,0,0.0,0,,,,,
88,141,231,1,0,0.0,0,,,,,
89,142,231,1,0,0.0,0,,,,,
90,143,231,1,0,0.0,0,,,,,
91,144,231,1,0,0.0,0,,,,,
92,145,231,1,0,0.0,0,,,,,
93,146,231,1,0,0.0,0,,,,,
94,146,230,0,-1,0.0,0,,,,,
95,146,229,0,-1,0.0,0,,,,,
96,146,228,0,-1,0.0,0,,,,,
97,146,227,0,-1,0.0,0,,,,,
98,146,226,0,-1,0.0,0,,,,,
99,146,225,0,-1,0.0,0,,,,,
100,145,225,-1,0,0.0,0,,,,,
101,144,225,-1,0,0.0,0,,,,,
102,143,225,-1,0,0.0,0,,,,,
103,142,225,-1,0,0.0,0,,,,,
104,141,225,-1,0,0.0,0,,,,,
105,140,225,-1,0,0.0,0,,,,,
106,139,225,-1,0,0.0,0,,,,,
107,138,225,-1,0,0.0,0,,,,,
108,137,225,-1,0,0.0,0,,,,,
109,136,225,-1,0,0.0,0,,,,,
110,135,225,-1,0,0.0,0,,,,,
111,134,225,-1,0,0.0,0,,,,,
112,133,225,-1,0,0.0,0,,,,,
113,132,225,-1,0,0.0,0,,,,,
114,131,225,-1,0,0.0,0,,,,,
115,130,225,-1,0,0.0,0,,,,,
116,129,225,-1,0,0.0,0,,,,,
117,128,225,-1,0,0.0,0,,,,,
118,127,225,-1,0,0.0,0,,,,,
119,127,224,0,-1,0.0,0,,,,,
120,127,223,0,-1,0.0,0,,,,,
121,127,222,0,-1,0.0,0,,,,,
122,127,221,0,-1,0.0,0,,,,,
123,127,220,0,-1,0.0,0,,,,,
124,127,219,0,-1,0.0,0,,,,,
125,127,218,0,-1,0.0,0,,,,,
126,127,217,0,-1,0.0,0,,,,,
127,127,216,0,-1,0.0,0,,,,,
128,127,215,0,-1,0.0,0,,,,,
129,127,214,0,-1,0.0,0,,,,,
130,127,213,0,-1,0.0,0,,,,,
131,126,213,-1,0,0.0,0,,,,,
132,125,213,-1,0,0.0,0,,,,,
133,124,213,-1,0,0.0,0,,,,,
134,123,213,-1,0,0.0,0,,,,,
135,122,213,-1,0,0.0,0,,,,,
136,121,213,-1,0,0.0,0,,,,,
137,120,213,-1,0,0.0,0,,,,,
138,119,213,-1,0,0.0,0,,,,,
139,118,213,-1,0,0.0,0,,,,,
140,117,213,-1,0,0.0,0,,,,,
141,116,213,-1,0,0.0,0,,,,,
142,115,213,-1,0,0.0,0,,,,,
143,114,213,-1,0,0.0,0,,,,,
144,113,213,-1,0,0.0,0,,,,,
145,112,213,-1,0,0.0,0,,,,,
146,111,213,-1,0,0.0,0,,,,,
147,111,214,0,1,0.0,0,,,,,
148,111,215,0,1,0.0,0,,,,,
149,111,216,0,1,0.0,0,,,,,
150,111,217,0,1,0.0,0,,,,,
151,111,218,0,1,0.0,0,,,,,
152,111,219,0,1,0.0,0,,,,,
153,111,220,0,1,0.0,0,,,,,
154,111,221,0,1,0.0,0,,,,,
155,111,222,0,1,0.0,0,,,,,
156,111,223,0,1,0.0,0,,,,,
157,111,224,0,1,0.0,0,,,,,
158,111,225,0,1,0.0,0,,,,,
159,111,226,0,1,0.0,0,,,,,
160,111,227,0,1,0.0,0,,,,,
161,111,228,0,1,0.0,0,,,,,
162,111,229,0,1,0.0,0,,,,,
163,111,230,0,1,0.0,0,,,,,
164,111,231,0,1,0.0,0,,,,,
165,111,232,0,1,0.0,0,,,,,
166,111,233,0,1,0.0,0,,,,,
167,111,234,0,1,0.0,0,,,,,
168,111,235,0,1,0.0,0,,,,,
169,111,236,0,1,0.0,0,,,,,
170,111,237,0,1,0.0,0,,,,,
171,111,238,0,1,0.0,0,,,,,
172,111,239,0,1,0.0,0,,,,,
173,111,240,0,1,0.0,0,,,,,
174,111,241,0,1,0.0,0,,,,,
175,111,242,0,1,0.0,0,,,,,
176,111,243,0,1,0.0,0,,,,,
177,111,244,0,1,0.0,0,,,,,
178,110,244,-1,0,0.0,0,,,,,
179,109,244,-1,0,0.0,0,,,,,
180,108,244,-1,0,0.0,0,,,,,
181,107,244,-1,0,0.0,0,,,,,
182,106,244,-1,0,0.0,0,,,,,
183,105,244,-1,0,0.0,0,,,,,
184,104,244,-1,0,0.0,0,,,,,
185,103,244,-1,0,0.0,0,,,,,
186,102,244,-1,0,0.0,0,,,,,
187,101,244,-1,0,0.0,0,,,,,
188,100,244,-1,0,0.0,0,,,,,
189,99,244,-1,0,0.0,0,,,,,
190,98,244,-1,0,0.0,0,,,,,
191,97,244,-1,0,0.0,0,,,,,
192,96,244,-1,0,0.0,0,,,,,
193,95,244,-1,0,0.0,0,,,,,
194,94,244,-1,0,0.0,0,,,,,
195,93,244,-1,0,0.0,0,,,,,
196,92,244,-1,0,0.0,0,,,,,
197,91,244,-1,0,0.0,0,,,,,
198,90,244,-1,0,0.0,0,,,,,
199,89,244,-1,0,0.0,0,,,,,
200,88,244,-1,0,0.0,0,,,,,
201,87,244,-1,0,0.0,0,,,,,
202,86,244,-1,0,0.0,0,,,,,
203,85,244,-1,0,0.0,0,,,,,
204,84,244,-1,0,0.0,0,,,,,
205,83,244,-1,0,0.0,0,,,,,
206,82,244,-1,0,0.0,0,,,,,
207,81,244,-1,0,0.0,0,,,,,
208,80,244,-1,0,0.0,0,,,,,
209,79,244,-1,0,0.0,0,,,,,
210,78,244,-1,0,0.0,0,,,,,
211,77,244,-1,0,0.0,0,,,,,
212,76,244,-1,0,0.0,0,,,,,
213,75,244,-1,0,0.0,0,,,,,
214,74,244,-1,0,0.0,0,,,,,
215,73,244,-1,0,0.0,0,,,,,
216,72,244,-1,0,0.0,0,,,,,
217,71,244,-1,0,0.0,0,,,,,
218,70,244,-1,0,0.0,0,,,,,
219,69,244,-1,0,0.0,0,,,,,
220,68,244,-1,0,0.0,0,,,,,
221,67,244,-1,0,0.0,0,,,,,
222,66,244,-1,0,0.0,0,,,,,
223,65,244,-1,0,0.0,0,,,,,
224,64,244,-1,0,0.0,0,,,,,
225,63,244,-1,0,0.0,0,,,,,
226,62,244,-1,0,0.0,0,,,,,
227,61,244,-1,0,0.0,0,,,,,
228,60,244,-1,0,0.0,0,,,,,
229,59,244,-1,0,0.0,0,,,,,
230,58,244,-1,0,0.0,0,,,,,
231,57,244,-1,0,0.0,0,,,,,
232,56,244,-1,0,0.0,0,,,,,
233,55,244,-1,0,0.0,0,,,,,
234,54,244,-1,0,0.0,0,,,,,
235,53,244,-1,0,0.0,0,,,,,
236,52,244,-1,0,0.0,0,,,,,
237,51,244,-1,0,0.0,0,,,,,
238,50,244,-1,0,0.0,0,,,,,
239,49,244,-1,0,0.0,0,,,,,
240,48,244,-1,0,0.0,0,,,,,
241,47,244,-1,0,0.0,0,,,,,
242,46,244,-1,0,0.0,0,,,,,
243,45,244,-1,0,0.0,0,,,,,
244,44,244,-1,0,0.0,0,,,,,
245,43,244,-1,0,0.0,0,,,,,
246,42,244,-1,0,0.0,0,,,,,
247,41,244,-1,0,0.0,0,,,,,
248,41,243,0,-1,0.0,0,,,,,
249,41,242,0,-1,0.0,0,,,,,
250,41,241,0,-1,0.0,0,,,,,
251,41,240,0,-1,0.0,0,,,,,
252,41,239,0,-1,0.0,0,,,,,
253,41,238,0,-1,0.0,0,,,,,
254,41,237,0,-1,0.0,0,,,,,
255,42,237,1,0,0.0,0,,,,,
256,43,237,1,0,0.0,0,,,,,
257,44,237,1,0,0.0,0,,,,,
258,45,237,1,0,0.0,0,,,,,
259,46,237,1,0,0.0,0,,,,,
260,47,237,1,0,0.0,0,,,,,
261,48,237,1,0,0.0,0,,,,,
262,49,237,1,0,0.0,0,,,,,
263,50,237,1,0,0.0,0,,,,,
264,51,237,1,0,0.0,0,,,,,
265,52,237,1,0,0.0,0,,,,,
266,53,237,1,0,0.0,0,,,,,
267,54,237,1,0,0.0,0,,,,,
268,55,237,1,0,0.0,0,,,,,
269,56,237,1,0,0.0,0,,,,,
270,57,237,1,0,0.0,0,,,,,
271,58,237,1,0,0.0,0,,,,,
272,59,237,1,0,0.0,0,,,,,
273,60,237,1,0,0.0,0,,,,,
274,61,237,1,0,0.0,0,,,,,
275,62,237,1,0,0.0,0,,,,,
276,63,237,1,0,0.0,0,,,,,
277,64,237,1,0,0.0,0,,,,,
278,65,237,1,0,0.0,0,,,,,
279,66,237,1,0,0.0,0,,,,,
280,67,237,1,0,0.0,0,,,,,
281,68,237,1,0,0.0,0,,,,,
282,69,237,1,0,0.0,0,,,,,
283,70,237,1,0,0.0,0,,,,,
284,71,237,1,0,0.0,0,,,,,
285,72,237,1,0,0.0,0,,,,,
286,73,237,1,0,0.0,0,,,,,
287,74,237,1,0,0.0,0,,,,,
288,75,237,1,0,0.0,0,,,,,
289,76,237,1,0,0.0,0,,,,,
290,77,237,1,0,0.0,0,,,,,
291,78,237,1,0,0.0,0,,,,,
292,79,237,1,0,0.0,0,,,,,
293,80,237,1,0,0.0,0,,,,,
294,81,237,1,0,0.0,0,,,,,
295,82,237,1,0,0.0,0,,,,,
296,83,237,1,0,0.0,0,,,,,
297,84,237,1,0,0.0,0,,,,,
298,85,237,1,0,0.0,0,,,,,
299,86,237,1,0,0.0,0,,,,,
300,87,237,1,0,0.0,0,,,,,
301,88,237,1,0,0.0,0,,,,,
302,88,236,0,-1,0.0,0,,,,,
303,88,235,0,-1,0.0,0,,,,,
304,88,234,0,-1,0.0,0,,,,,
305,88,233,0,-1,0.0,0,,,,,
306,88,232,0,-1,0.0,0,,,,,
307,89,232,1,0,0.0,0,,,,,
308,90,232,1,0,0.0,0,,,,,
309,91,232,1,0,0.0,0,,,,,
310,92,232,1,0,0.0,0,,,,,
311,93,232,1,0,0.0,0,,,,,
312,94,232,1,0,0.0,0,,,,,
313,95,232,1,0,0.0,0,,,,,
314,96,232,1,0,0.0,0,,,,,
315,97,232,1,0,0.0,0,,,,,
316,98,232,1,0,0.0,0,,,,,
317,99,232,1,0,0.0,0,,,,,
318,100,232,1,0,0.0,0,,,,,
319,101,232,1,0,0.0,0,,,,,
320,102,232,1,0,0.0,0,,,,,
321,103,232,1,0,0.0,0,,,,,
322,103,231,0,-1,0.0,0,,,,,
323,103,230,0,-1,0.0,0,,,,,
324,103,229,0,-1,0.0,0,,,,,
325,103,228,0,-1,0.0,0,,,,,
326,103,227,0,-1,0.0,0,,,,,
327,103,226,0,-1,0.0,0,,,,,
328,102,226,-1,0,0.0,0,,,,,
329,101,226,-1,0,0.0,0,,,,,
330,100,226,-1,0,0.0,0,,,,,
331,99,226,-1,0,0.0,0,,,,,
332,98,226,-1,0,0.0,0,,,,,
333,97,226,-1,0,0.0,0,,,,,
334,96,226,-1,0,0.0,0,,,,,
335,95,226,-1,0,0.0,0,,,,,
336,94,226,-1,0,0.0,0,,,,,
337,93,226,-1,0,0.0,0,,,,,
338,92,226,-1,0,0.0,0,,,,,
339,91,226,-1,0,0.0,0,,,,,
340,90,226,-1,0,0.0,0,,,,,
341,89,226,-1,0,0.0,0,,,,,
342,88,226,-1,0,0.0,0,,,,,
343,87,226,-1,0,0.0,0,,,,,
344,86,226,-1,0,0.0,0,,,,,
345,85,226,-1,0,0.0,0,,,,,
346,84,226,-1,0,0.0,0,,,,,
347,83,226,-1,0,0.0,0,,,,,
348,83,227,0,1,0.0,0,,,,,
349,83,228,0,1,0.0,0,,,,,
350,83,229,0,1,0.0,0,,,,,
351,83,230,0,1,0.0,0,,,,,
352,82,230,-1,0,0.0,0,,,,,
353,81,230,-1,0,0.0,0,,,,,
354,80,230,-1,0,0.0,0,,,,,
355,79,230,-1,0,0.0,0,,,,,
356,78,230,-1,0,0.0,0,,,,,
357,77,230,-1,0,0.0,0,,,,,
358,76,230,-1,0,0.0,0,,,,,
359,75,230,-1,0,0.0,0,,,,,
360,74,230,-1,0,0.0,0,,,,,
361,73,230,-1,0,0.0,0,,,,,
362,72,230,-1,0,0.0,0,,,,,
363,71,230,-1,0,0.0,0,,,,,
364,70,230,-1,0,0.0,0,,,,,
365,69,230,-1,0,0.0,0,,,,,
366,68,230,-1,0,0.0,0,,,,,
367,67,230,-1,0,0.0,0,,,,,
368,66,230,-1,0,0.0,0,,,,,
369,65,230,-1,0,0.0,0,,,,,
370,64,230,-1,0,0.0,0,,,,,
371,63,230,-1,0,0.0,0,,,,,
372,62,230,-1,0,0.0,0,,,,,
373,61,230,-1,0,0.0,0,,,,,
374,60,230,-1,0,0.0,0,,,,,
375,59,230,-1,0,0.0,0,,,,,
376,58,230,-1,0,0.0,0,,,,,
377,57,230,-1,0,0.0,0,,,,,
378,56,230,-1,0,0.0,0,,,,,
379,55,230,-1,0,0.0,0,,,,,
380,54,230,-1,0,0.0,0,,,,,
381,53,230,-1,0,0.0,0,,,,,
382,52,230,-1,0,0.0,0,,,,,
383,51,230,-1,0,0.0,0,,,,,
384,50,230,-1,0,0.0,0,,,,,
385,49,230,-1,0,0.0,0,,,,,
386,48,230,-1,0,0.0,0,,,,,
387,47,230,-1,0,0.0,0,,,,,
388,46,230,-1,0,0.0,0,,,,,
389,45,230,-1,0,0.0,0,,,,,
390,44,230,-1,0,0.0,0,,,,,
391,44,229,0,-1,0.0,0,,,,,
392,44,228,0,-1,0.0,0,,,,,
393,44,227,0,-1,0.0,0,,,,,
394,44,226,0,-1,0.0,0,,,,,
395,44,225,0,-1,0.0,0,,,,,
396,44,224,0,-1,0.0,0,,,,,
397,44,223,0,-1,0.0,0,,,,,
398,45,223,1,0,0.0,0,,,,,
399,46,223,1,0,0.0,0,,,,,
400,47,223,1,0,0.0,0,,,,,
401,48,223,1,0,0.0,0,,,,,
402,49,223,1,0,0.0,0,,,,,
403,50,223,1,0,0.0,0,,,,,
404,51,223,1,0,0.0,0,,,,,
405,52,223,1,0,0.0,0,,,,,
406,53,223,1,0,0.0,0,,,,,
407,54,223,1,0,0.0,0,,,,,
408,55,223,1,0,0.0,0,,,,,
409,56,223,1,0,0.0,0,,,,,
410,57,223,1,0,0.0,0,,,,,
411,58,223,1,0,0.0,0,,,,,
412,59,223,1,0,0.0,0,,,,,
413,60,223,1,0,0.0,0,,,,,
414,61,223,1,0,0.0,0,,,,,
415,62,223,1,0,0.0,0,,,,,
416,63,223,1,0,0.0,0,,,,,
417,64,223,1,0,0.0,0,,,,,
418,65,223,1,0,0.0,0,,,,,
419,66,223,1,0,0.0,0,,,,,
420,67,223,1,0,0.0,0,,,,,
421,68,223,1,0,0.0,0,,,,,
422,69,223,1,0,0.0,0,,,,,
423,70,223,1,0,0.0,0,,,,,
424,71,223,1,0,0.0,0,,,,,
425,72,223,1,0,0.0,0,,,,,
426,73,223,1,0,0.0,0,,,,,
427,74,223,1,0,0.0,0,,,,,
428,75,223,1,0,0.0,0,,,,,
429,76,223,1,0,0.0,0,,,,,
430,76,222,0,-1,0.0,0,,,,,
431,76,221,0,-1,0.0,0,,,,,
432,76,220,0,-1,0.0,0,,,,,
433,76,219,0,-1,0.0,0,,,,,
434,77,219,1,0,0.0,0,,,,,
435,78,219,1,0,0.0,0,,,,,
436,79,219,1,0,0.0,0,,,,,
437,80,219,1,0,0.0,0,,,,,
438,81,219,1,0,0.0,0,,,,,
439,82,219,1,0,0.0,0,,,,,
440,83,219,1,0,0.0,0,,,,,
441,84,219,1,0,0.0,0,,,,,
442,85,219,1,0,0.0,0,,,,,
443,86,219,1,0,0.0,0,,,,,
444,87,219,1,0,0.0,0,,,,,
445,88,219,1,0,0.0,0,,,,,
446,88,218,0,-1,0.0,0,,,,,
447,88,217,0,-1,0.0,0,,,,,
448,88,216,0,-1,0.0,0,,,,,
449,88,215,0,-1,0.0,0,,,,,
450,88,214,0,-1,0.0,0,,,,,
451,87,214,-1,0,0.0,0,,,,,
452,86,214,-1,0,0.0,0,,,,,
453,85,214,-1,0,0.0,0,,,,,
454,84,214,-1,0,0.0,0,,,,,
455,83,214,-1,0,0.0,0,,,,,
456,82,214,-1,0,0.0,0,,,,,
457,81,214,-1,0,0.0,0,,,,,
458,80,214,-1,0,0.0,0,,,,,
459,79,214,-1,0,0.0,0,,,,,
460,78,214,-1,0,0.0,0,,,,,
461,77,214,-1,0,0.0,0,,,,,
462,76,214,-1,0,0.0,0,,,,,
463,75,214,-1,0,0.0,0,,,,,
464,74,214,-1,0,0.0,0,,,,,
465,73,214,-1,0,0.0,0,,,,,
466,72,214,-1,0,0.0,0,,,,,
467,71,214,-1,0,0.0,0,,,,,
468,71,215,0,1,0.0,0,,,,,
469,71,216,0,1,0.0,0,,,,,
470,70,216,-1,0,0.0,0,,,,,
471,69,216,-1,0,0.0,0,,,,,
472,68,216,-1,0,0.0,0,,,,,
473,67,216,-1,0,0.0,0,,,,,
474,66,216,-1,0,0.0,0,,,,,
475,65,216,-1,0,0.0,0,,,,,
476,64,216,-1,0,0.0,0,,,,,
477,63,216,-1,0,0.0,0,,,,,
478,62,216,-1,0,0.0,0,,,,,
479,61,216,-1,0,0.0,0,,,,,
480,60,216,-1,0,0.0,0,,,,,
481,59,216,-1,0,0.0,0,,,,,
482,58,216,-1,0,0.0,0,,,,,
483,57,216,-1,0,0.0,0,,,,,
484,56,216,-1,0,0.0,0,,,,,
485,55,216,-1,0,0.0,0,,,,,
486,54,216,-1,0,0.0,0,,,,,
487,53,216,-1,0,0.0,0,,,,,
488,52,216,-1,0,0.0,0,,,,,
489,51,216,-1,0,0.0,0,,,,,
490,50,216,-1,0,0.0,0,,,,,
491,49,216,-1,0,0.0,0,,,,,
492,48,216,-1,0,0.0,0,,,,,
493,47,216,-1,0,0.0,0,,,,,
494,46,216,-1,0,0.0,0,,,,,
495,45,216,-1,0,0.0,0,,,,,
496,44,216,-1,0,0.0,0,,,,,
497,43,216,-1,0,0.0,0,,,,,
498,42,216,-1,0,0.0,0,,,,,
499,41,216,-1,0,0.0,0,,,,,
500,41,215,0,-1,0.0,0,,,,,
501,41,214,0,-1,0.0,0,,,,,
502,41,213,0,-1,0.0,0,,,,,
503,41,212,0,-1,0.0,0,,,,,
504,41,211,0,-1,0.0,0,,,,,
505,41,210,0,-1,0.0,0,,,,,
506,41,209,0,-1,0.0,0,,,,,
507,42,209,1,0,0.0,0,,,,,
508,43,209,1,0,0.0,0,,,,,
509,44,209,1,0,0.0,0,,,,,
510,45,209,1,0,0.0,0,,,,,
511,46,209,1,0,0.0,0,,,,,
512,47,209,1,0,0.0,0,,,,,
513,48,209,1,0,0.0,0,,,,,
514,49,209,1,0,0.0,0,,,,,
515,50,209,1,0,0.0,0,,,,,
516,51,209,1,0,0.0,0,,,,,
517,52,209,1,0,0.0,0,,,,,
518,53,209,1,0,0.0,0,,,,,
519,54,209,1,0,0.0,0,,,,,
520,55,209,1,0,0.0,0,,,,,
521,56,209,1,0,0.0,0,,,,,
522,57,209,1,0,0.0,0,,,,,
523,58,209,1,0,0.0,0,,,,,
524,59,209,1,0,0.0,0,,,,,
525,60,209,1,0,0.0,0,,,,,
526,61,209,1,0,0.0,0,,,,,
527,62,209,1,0,0.0,0,,,,,
528,63,209,1,0,0.0,0,,,,,
529,64,209,1,0,0.0,0,,,,,
530,65,209,1,0,0.0,0,,,,,
531,66,209,1,0,0.0,0,,,,,
532,67,209,1,0,0.0,0,,,,,
533,68,209,1,0,0.0,0,,,,,
534,69,209,1,0,0.0,0,,,,,
535,70,209,1,0,0.0,0,,,,,
536,71,209,1,0,0.0,0,,,,,
537,72,209,1,0,0.0,0,,,,,
538,73,209,1,0,0.0,0,,,,,
539,74,209,1,0,0.0,0,,,,,
540,75,209,1,0,0.0,0,,,,,
541,76,209,1,0,0.0,0,,,,,
542,77,209,1,0,0.0,0,,,,,
543,78,209,1,0,0.0,0,,,,,
544,79,209,1,0,0.0,0,,,,,
545,80,209,1,0,0.0,0,,,,,
546,81,209,1,0,0.0,0,,,,,
547,82,209,1,0,0.0,0,,,,,
548,83,209,1,0,0.0,0,,,,,
549,84,209,1,0,0.0,0,,,,,
550,85,209,1,0,0.0,0,,,,,
551,86,209,1,0,0.0,0,,,,,
552,87,209,1,0,0.0,0,,,,,
553,88,209,1,0,0.0,0,,,,,
554,89,209,1,0,0.0,0,,,,,
555,90,209,1,0,0.0,0,,,,,
556,91,209,1,0,0.0,0,,,,,
557,92,209,1,0,0.0,0,,,,,
558,93,209,1,0,0.0,0,,,,,
559,94,209,1,0,0.0,0,,,,,
560,95,209,1,0,0.0,0,,,,,
561,96,209,1,0,0.0,0,,,,,
562,97,209,1,0,0.0,0,,,,,
563,98,209,1,0,0.0,0,,,,,
564,99,209,1,0,0.0,0,,,,,
565,100,209,1,0,0.0,0,,,,,
566,101,209,1,0,0.0,0,,,,,
567,102,209,1,0,0.0,0,,,,,
568,103,209,1,0,0.0,0,,,,,
569,104,209,1,0,0.0,0,,,,,
570,104,208,0,-1,0.0,0,,,,,
571,105,208,1,0,0.0,0,,,,,
572,106,208,1,0,0.0,0,,,,,
573,107,208,1,0,0.0,0,,,,,
574,108,208,1,0,0.0,0,,,,,
575,109,208,1,0,0.0,0,,,,,
576,110,208,1,0,0.0,0,,,,,
577,111,208,1,0,0.0,0,,,,,
578,112,208,1,0,0.0,0,,,,,
579,113,208,1,0,0.0,0,,,,,
580,114,208,1,0,0.0,0,,,,,
581,115,208,1,0,0.0,0,,,,,
582,116,208,1,0,0.0,0,,,,,
583,117,208,1,0,0.0,0,,,,,
584,118,208,1,0,0.0,0,,,,,
585,119,208,1,0,0.0,0,,,,,
586,120,208,1,0,0.0,0,,,,,
587,121,208,1,0,0.0,0,,,,,
588,122,208,1,0,0.0,0,,,,,
589,123,208,1,0,0.0,0,,,,,
590,124,208,1,0,0.0,0,,,,,
591,124,207,0,-1,0.0,0,,,,,
592,124,206,0,-1,0.0,0,,,,,
593,125,206,1,0,0.0,0,,,,,
594,126,206,1,0,0.0,0,,,,,
595,127,206,1,0,0.0,0,,,,,
596,128,206,1,0,0.0,0,,,,,
597,129,206,1,0,0.0,0,,,,,
598,130,206,1,0,0.0,0,,,,,
599,131,206,1,0,0.0,0,,,,,
600,132,206,1,0,0.0,0,,,,,
601,132,207,0,1,0.0,0,,,,,
602,132,208,0,1,0.0,0,,,,,
603,132,209,0,1,0.0,0,,,,,
604,132,210,0,1,0.0,0,,,,,
605,132,211,0,1,0.0,0,,,,,
606,132,212,0,1,0.0,0,,,,,
607,132,213,0,1,0.0,0,,,,,
608,132,214,0,1,0.0,0,,,,,
609,132,215,0,1,0.0,0,,,,,
610,132,216,0,1,0.0,0,,,,,
611,132,217,0,1,0.0,0,,,,,
612,132,218,0,1,0.0,0,,,,,
613,133,218,1,0,0.0,0,,,,,
614,134,218,1,0,0.0,0,,,,,
615,135,218,1,0,0.0,0,,,,,
616,136,218,1,0,0.0,0,,,,,
617,137,218,1,0,0.0,0,,,,,
618,138,218,1,0,0.0,0,,,,,
619,139,218,1,0,0.0,0,,,,,
620,140,218,1,0,0.0,0,,,,,
621,141,218,1,0,0.0,0,,,,,
622,142,218,1,0,0.0,0,,,,,
623,143,218,1,0,0.0,0,,,,,
624,144,218,1,0,0.0,0,,,,,
625,145,218,1,0,0.0,0,,,,,
626,146,218,1,0,0.0,0,,,,,
627,146,217,0,-1,0.0,0,,,,,
628,146,216,0,-1,0.0,0,,,,,
629,146,215,0,-1,0.0,0,,,,,
630,146,214,0,-1,0.0,0,,,,,
631,146,213,0,-1,0.0,0,,,,,
632,146,212,0,-1,0.0,0,,,,,
633,145,212,-1,0,0.0,0,,,,,
634,144,212,-1,0,0.0,0,,,,,
635,143,212,-1,0,0.0,0,,,,,
636,142,212,-1,0,0.0,0,,,,,
637,141,212,-1,0,0.0,0,,,,,
638,140,212,-1,0,0.0,0,,,,,
639,139,212,-1,0,0.0,0,,,,,
640,139,211,0,-1,0.0,0,,,,,
641,139,210,0,-1,0.0,0,,,,,
642,139,209,0,-1,0.0,0,,,,,
643,139,208,0,-1,0.0,0,,,,,
644,139,207,0,-1,0.0,0,,,,,
645,139,206,0,-1,0.0,0,,,,,
646,139,205,0,-1,0.0,0,,,,,
647,140,205,1,0,0.0,0,,,,,
648,141,205,1,0,0.0,0,,,,,
649,142,205,1,0,0.0,0,,,,,
650,143,205,1,0,0.0,0,,,,,
651,144,205,1,0,0.0,0,,,,,
652,145,205,1,0,0.0,0,,,,,
653,146,205,1,0,0.0,0,,,,,
654,146,204,0,-1,0.0,0,,,,,
655,146,203,0,-1,0.0,0,,,,,
