time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
13,13,46,1,0,6.709105246422218e-08,0,,,,,
14,14,46,1,0,-4.879253287956836e-08,0,,,,,
15,14,45,0,-1,-1.6322276868043448e-08,0,,,,,
16,15,45,1,0,4.0711615441176005e-05,0,,,,,
17,15,44,0,-1,8.569786917726548e-06,0,,,,,
18,15,43,0,-1,-5.818010095391273e-08,0,,,,,
19,15,42,0,-1,1.9043601192368775e-07,0,,,,,
20,15,41,0,-1,1.4947004346184522e-07,0,,,,,
21,15,40,0,-1,3.01358427861685e-07,0,,,,,
22,16,40,1,0,-5.499840912162165e-06,0,,,,,
23,16,39,0,-1,3.3093143581081166e-06,0,,,,,
24,16,38,0,-1,-4.0723213547297313e-07,1,,,,,
0,13,50,,,,,,,,,
1,13,49,0,-1,4.484135264308375e-07,0,,,,,
2,13,48,0,-1,2.739621154411746e-09,0,,,,,
3,12,48,-1,0,-5.8685766275834635e-09,0,,,,,
4,11,48,-1,0,8.053360775039829e-10,0,,,,,
5,10,48,-1,0,-8.041719292527886e-12,0,,,,,
6,9,48,-1,0,-4.4586876705088594e-14,0,,,,,
7,10,48,1,0,4.997423243243868e-13,0,,,,,
8,9,48,-1,0,-7.385283475755094e-14,0,,,,,
9,10,48,1,0,4.683880483902894e-11,0,,,,,
10,11,48,1,0,-1.2466798499602257e-09,0,,,,,
11,12,48,1,0,-2.146805740858466e-09,0,,,,,
12,12,47,0,-1,4.9946425755166615e-08,0,,,,,
13,13,47,1,0,9.863700828696358e-08,0,,,,,
14,14,47,1,0,1.332647770270273e-06,0,,,,,
15,14,46,0,-1,1.590610883942799e-06,0,,,,,
16,15,46,1,0,2.1567936208266914e-07,0,,,,,
17,16,46,1,0,1.972241452702544e-06,0,,,,,
18,17,46,1,0,-5.643253354530458e-07,0,,,,,
19,18,46,1,0,1.089597346283791e-06,0,,,,,
20,18,45,0,-1,8.566601585850536e-07,0,,,,,
21,18,44,0,-1,1.22033590620032e-06,0,,,,,
22,18,43,0,-1,-2.713629606518315e-09,0,,,,,
23,17,43,-1,0,-6.418551738870577e-07,0,,,,,
24,17,42,0,-1,4.580472017090912e-06,0,,,,,
25,17,41,0,-1,6.554961395071505e-07,0,,,,,
26,17,40,0,-1,-5.3154827901330695e-09,0,,,,,
27,17,39,0,-1,3.0164565480925255e-09,0,,,,,
28,17,38,0,-1,9.813105093402059e-08,0,,,,,
29,18,38,1,0,-2.6770975796899807e-09,0,,,,,
30,19,38,1,0,-1.4976763076310483e-11,0,,,,,
31,19,37,0,-1,-4.410808306836306e-11,0,,,,,
32,18,37,-1,0,-1.1701093650635925e-10,0,,,,,
33,17,37,-1,0,-2.39928507949138e-10,1,,,,,
0,13,51,,,,,,,,,
1,13,50,0,-1,-2.6693933644674102e-08,0,,,,,
2,13,49,0,-1,4.105915928060015e-09,0,,,,,
3,12,49,-1,0,-2.923990709459505e-10,0,,,,,
4,11,49,-1,0,-1.3753472794117418e-10,0,,,,,
5,10,49,-1,0,-3.5647071919714707e-11,0,,,,,
6,9,49,-1,0,2.9764940620032294e-14,0,,,,,
7,10,49,1,0,-2.487107218998499e-12,0,,,,,
8,9,49,-1,0,-8.132332872217627e-14,0,,,,,
9,10,49,1,0,-2.624605127187093e-13,0,,,,,
10,11,49,1,0,1.7371874006359254e-07,0,,,,,
11,12,49,1,0,6.499506987281121e-07,0,,,,,
12,12,48,0,-1,-2.085770435214628e-09,0,,,,,
13,13,48,1,0,-1.3386176410969828e-09,0,,,,,
14,14,48,1,0,-4.8144533783777525e-08,0,,,,,
15,14,47,0,-1,1.5679479475357926e-06,0,,,,,
16,15,47,1,0,3.1073897913353336e-06,0,,,,,
17,15,46,0,-1,9.415220926083398e-09,0,,,,,
18,15,45,0,-1,0.00011363493545309986,0,,,,,
19,15,44,0,-1,2.6570638312800745e-07,0,,,,,
20,15,43,0,-1,-1.0673611168524334e-08,0,,,,,
21,15,42,0,-1,-4.931181774994363e-08,0,,,,,
22,16,42,1,0,-2.5932011486486396e-05,0,,,,,
23,16,41,0,-1,0.0003620604256756754,0,,,,,
24,16,40,0,-1,1.5832017770270237e-05,0,,,,,
25,16,39,0,-1,4.571055168918924e-07,0,,,,,
26,16,38,0,-1,1.4110850945945954e-07,1,,,,,
0,13,52,,,,,,,,,
1,13,51,0,-1,4.16501934022259e-07,0,,,,,
2,13,50,0,-1,3.3313887996820407e-07,0,,,,,
3,12,50,-1,0,-3.757128606716959e-09,0,,,,,
4,11,50,-1,0,3.133873492646818e-11,0,,,,,
5,10,50,-1,0,1.2664498509539134e-11,0,,,,,
6,9,50,-1,0,9.531924284578106e-14,0,,,,,
7,10,50,1,0,8.462103825517012e-12,0,,,,,
8,9,50,-1,0,1.904443471780577e-13,0,,,,,
9,10,50,1,0,-1.0468270474960102e-12,0,,,,,
10,11,50,1,0,2.6183262281400103e-10,0,,,,,
11,12,50,1,0,5.794525272257638e-08,0,,,,,
12,12,49,0,-1,5.134616295703608e-10,0,,,,,
13,13,49,1,0,-3.2494321701115486e-09,0,,,,,
14,14,49,1,0,1.9017741152624788e-08,0,,,,,
15,14,48,0,-1,6.606223394276691e-06,0,,,,,
16,14,47,0,-1,-4.5604275337842665e-08,0,,,,,
17,14,46,0,-1,-7.76010890302061e-08,0,,,,,
18,14,45,0,-1,1.5772644554848903e-07,0,,,,,
19,15,45,1,0,-7.1494800576311995e-06,0,,,,,
20,16,45,1,0,4.5583045270270335e-05,0,,,,,
21,16,44,0,-1,2.937036824324322e-05,0,,,,,
22,16,43,0,-1,-1.5099442702702756e-05,0,,,,,
23,16,42,0,-1,6.090765979729466e-06,0,,,,,
24,16,41,0,-1,3.084261756756756e-06,0,,,,,
25,16,40,0,-1,2.2875485472973337e-06,0,,,,,
26,16,39,0,-1,-3.7022299324324515e-07,0,,,,,
27,16,38,0,-1,-2.8810159459459453e-07,1,,,,,
0,13,53,,,,,,,,,
1,13,52,0,-1,5.780311943560797e-08,0,,,,,
2,13,51,0,-1,3.6176161685214894e-07,0,,,,,
3,12,51,-1,0,2.7334559737679597e-09,0,,,,,
4,11,51,-1,0,3.3439091613663875e-11,0,,,,,
5,10,51,-1,0,-1.3828610790937915e-11,0,,,,,
6,9,51,-1,0,2.2499791971383074e-13,0,,,,,
7,10,51,1,0,-8.060034036168615e-12,0,,,,,
8,9,51,-1,0,2.744463020866403e-13,0,,,,,
9,10,51,1,0,3.376654340222568e-11,0,,,,,
10,11,51,1,0,-2.9499957273469413e-12,0,,,,,
11,12,51,1,0,4.198195649841015e-08,0,,,,,
12,12,50,0,-1,1.1996183016693102e-07,0,,,,,
13,13,50,1,0,-4.707705464030059e-08,0,,,,,
14,14,50,1,0,-1.8917815679650247e-07,0,,,,,
15,14,49,0,-1,-1.0862669256756814e-08,0,,,,,
16,15,49,1,0,8.590795391494548e-06,0,,,,,
17,15,48,0,-1,2.3080319217011225e-05,0,,,,,
18,15,47,0,-1,8.537394523052554e-07,0,,,,,
19,15,46,0,-1,3.4826039606507994e-06,0,,,,,
20,15,45,0,-1,5.7904771462638685e-05,0,,,,,
21,15,44,0,-1,-1.3157241057238067e-07,0,,,,,
22,15,43,0,-1,5.728337829888685e-08,0,,,,,
23,15,42,0,-1,-2.455514626390718e-08,0,,,,,
24,16,42,1,0,8.325036824324347e-06,0,,,,,
25,16,41,0,-1,-1.701062733108101e-05,0,,,,,
26,16,40,0,-1,-8.926504222973135e-07,0,,,,,
27,16,39,0,-1,-1.0762862263513508e-05,0,,,,,
28,16,38,0,-1,5.070541222972978e-08,1,,,,,
0,13,54,,,,,,,,,
1,13,53,0,-1,-9.23183031597766e-09,0,,,,,
2,13,52,0,-1,1.3132073569157364e-07,0,,,,,
3,12,52,-1,0,2.699633759936403e-06,0,,,,,
4,11,52,-1,0,-8.156180936009697e-09,0,,,,,
5,10,52,-1,0,7.028408847376882e-11,0,,,,,
6,9,52,-1,0,-7.058184509142591e-13,0,,,,,
7,10,52,1,0,9.862655302066834e-11,0,,,,,
8,9,52,-1,0,3.9847679839026534e-13,0,,,,,
9,10,52,1,0,2.576647188593066e-12,0,,,,,
10,11,52,1,0,-2.3762382193962356e-11,0,,,,,
11,12,52,1,0,-2.0407310413328615e-11,0,,,,,
12,12,51,0,-1,2.2857192865659677e-07,0,,,,,
13,13,51,1,0,1.4421044278616983e-06,0,,,,,
14,14,51,1,0,2.5718757054848982e-05,0,,,,,
15,14,50,0,-1,-3.256838117249525e-07,0,,,,,
16,14,49,0,-1,-3.3045756657390624e-07,0,,,,,
17,14,48,0,-1,2.8343058863275117e-06,0,,,,,
18,15,48,1,0,1.1768317118441475e-05,0,,,,,
19,15,47,0,-1,7.734029145469013e-07,0,,,,,
20,15,46,0,-1,-1.7718643779806664e-05,0,,,,,
21,15,45,0,-1,-5.8690302186012665e-06,0,,,,,
22,16,45,1,0,6.775507094593399e-07,0,,,,,
23,16,44,0,-1,4.524081114864807e-05,0,,,,,
24,16,43,0,-1,1.524933125000014e-05,0,,,,,
25,16,42,0,-1,0.0003245775608108109,0,,,,,
26,16,41,0,-1,4.367931013513508e-06,0,,,,,
27,16,40,0,-1,3.302031908783782e-07,0,,,,,
28,16,39,0,-1,2.144117692567567e-06,0,,,,,
29,16,38,0,-1,-2.1190346756756773e-07,1,,,,,
0,13,55,,,,,,,,,
1,13,54,0,-1,1.9060222957074802e-07,0,,,,,
2,13,53,0,-1,1.0502408755961774e-07,0,,,,,
3,12,53,-1,0,1.286473957074739e-07,0,,,,,
4,11,53,-1,0,2.539725985691565e-07,0,,,,,
5,10,53,-1,0,-2.5889795508743983e-11,0,,,,,
6,9,53,-1,0,-1.3934595389545517e-13,0,,,,,
7,10,53,1,0,-7.0203447178061635e-12,0,,,,,
8,9,53,-1,0,-2.2806772158186304e-12,0,,,,,
9,10,53,1,0,1.3152492865660032e-11,0,,,,,
10,11,53,1,0,-8.652497303259128e-11,0,,,,,
11,12,53,1,0,-2.1480152861686017e-09,0,,,,,
12,12,52,0,-1,6.289643740062797e-10,0,,,,,
13,13,52,1,0,4.899224038155777e-07,0,,,,,
14,14,52,1,0,2.1685432740462466e-07,0,,,,,
15,14,51,0,-1,2.183242308624767e-06,0,,,,,
16,15,51,1,0,-5.649331134737716e-07,0,,,,,
17,16,51,1,0,1.161486121621629e-05,0,,,,,
18,16,50,0,-1,1.5966460810810845e-05,0,,,,,
19,16,49,0,-1,1.7759418581080977e-05,0,,,,,
20,16,48,0,-1,3.5580097972973194e-05,0,,,,,
21,16,47,0,-1,-1.9210853952702605e-05,0,,,,,
22,16,46,0,-1,0.00013611204391892002,0,,,,,
23,16,45,0,-1,0.00012155189020270341,0,,,,,
24,16,44,0,-1,1.0440633939189037e-05,0,,,,,
25,16,43,0,-1,-5.794870608115323e-06,0,,,,,
26,16,42,0,-1,-4.651269729729752e-06,0,,,,,
27,16,41,0,-1,1.8349001452702694e-05,0,,,,,
28,16,40,0,-1,-2.7771070945945898e-06,0,,,,,
29,16,39,0,-1,-5.190980135135088e-07,0,,,,,
30,16,38,0,-1,3.4663582094594624e-07,1,,,,,
0,13,56,,,,,,,,,
1,13,55,0,-1,3.5236845588235256e-07,0,,,,,
2,13,54,0,-1,-2.196786736287773e-08,0,,,,,
3,12,54,-1,0,7.912796750794903e-08,0,,,,,
4,11,54,-1,0,7.33505079093804e-08,0,,,,,
5,10,54,-1,0,-2.6431716905801595e-10,0,,,,,
6,9,54,-1,0,1.841803269077966e-12,0,,,,,
7,10,54,1,0,2.0089621681240574e-11,0,,,,,
8,9,54,-1,0,6.457874046108014e-13,0,,,,,
9,10,54,1,0,-4.893769994038167e-11,0,,,,,
10,11,54,1,0,8.585514415739071e-10,0,,,,,
11,12,54,1,0,-6.595619693956133e-11,0,,,,,
12,12,53,0,-1,5.127430802861335e-10,0,,,,,
13,13,53,1,0,1.298403166335465e-07,0,,,,,
14,14,53,1,0,5.884711228139872e-07,0,,,,,
15,14,52,0,-1,7.779017299284473e-06,0,,,,,
16,14,51,0,-1,8.439011526232648e-07,0,,,,,
17,14,50,0,-1,-2.4924888732114145e-07,0,,,,,
18,14,49,0,-1,4.088757066772725e-06,0,,,,,
19,14,48,0,-1,7.961618004769556e-07,0,,,,,
20,15,48,1,0,4.4404451609697894e-07,0,,,,,
21,16,48,1,0,-3.631741334459427e-07,0,,,,,
22,16,47,0,-1,7.141894966216234e-05,0,,,,,
23,16,46,0,-1,0.0003561551114864861,0,,,,,
24,16,45,0,-1,8.930462094594567e-06,0,,,,,
25,16,44,0,-1,6.082878412161965e-06,0,,,,,
26,16,43,0,-1,4.899815067567614e-05,0,,,,,
27,16,42,0,-1,2.3821469797297027e-05,0,,,,,
28,16,41,0,-1,-2.2058082770270233e-06,0,,,,,
29,16,40,0,-1,-1.9053376013513578e-05,0,,,,,
30,16,39,0,-1,-2.0201657432431993e-07,0,,,,,
31,16,38,0,-1,1.262554935810811e-07,1,,,,,
0,13,57,,,,,,,,,
1,13,56,0,-1,-6.729962255564295e-09,0,,,,,
2,13,55,0,-1,2.9425860073529617e-07,0,,,,,
3,12,55,-1,0,2.1489473749999883e-07,0,,,,,
4,11,55,-1,0,1.1199989007353002e-09,0,,,,,
5,10,55,-1,0,-2.4403913970588148e-11,0,,,,,
6,9,55,-1,0,-3.718295588235165e-14,0,,,,,
7,10,55,1,0,-2.523247735294106e-09,0,,,,,
8,9,55,-1,0,-2.0110492279411758e-11,0,,,,,
9,10,55,1,0,1.2542924779411744e-10,0,,,,,
10,11,55,1,0,-1.861126044117626e-08,0,,,,,
11,12,55,1,0,2.632113529411805e-08,0,,,,,
12,12,54,0,-1,-2.335258090222677e-10,0,,,,,
13,13,54,1,0,1.4219191780603713e-09,0,,,,,
14,14,54,1,0,7.103785993640639e-07,0,,,,,
15,14,53,0,-1,4.7672826251987235e-07,0,,,,,
16,15,53,1,0,8.19246181041337e-07,0,,,,,
17,16,53,1,0,1.9528422263513296e-06,0,,,,,
18,17,53,1,0,1.6617983485691558e-05,0,,,,,
19,17,52,0,-1,1.5990843646662798e-05,0,,,,,
20,17,51,0,-1,1.1643793282989004e-05,0,,,,,
21,17,50,0,-1,1.9544130643879908e-05,0,,,,,
22,17,49,0,-1,2.030646104133555e-05,0,,,,,
23,17,48,0,-1,2.9066521422890774e-06,0,,,,,
24,17,47,0,-1,4.990013571144866e-06,0,,,,,
25,17,46,0,-1,2.8482105465023887e-05,0,,,,,
26,17,45,0,-1,1.615138334658032e-07,0,,,,,
27,17,44,0,-1,2.5889215850555545e-06,0,,,,,
28,17,43,0,-1,-1.0262092094594271e-06,0,,,,,
29,17,42,0,-1,-5.500459837033695e-07,0,,,,,
30,18,42,1,0,1.3811836526231824e-08,0,,,,,
31,18,41,0,-1,3.0248509682034765e-07,0,,,,,
32,17,41,-1,0,-1.264784628378275e-07,0,,,,,
33,17,40,0,-1,-1.1763002662932786e-08,0,,,,,
34,18,40,1,0,2.6818775616057215e-08,0,,,,,
35,18,39,0,-1,-4.004622470787002e-09,0,,,,,
36,17,39,-1,0,1.6557672597376047e-08,0,,,,,
37,16,39,-1,0,2.36406429054055e-06,0,,,,,
38,16,38,0,-1,1.0845244189189194e-07,1,,,,,
0,13,58,,,,,,,,,
1,13,57,0,-1,1.466547052861535e-08,0,,,,,
2,13,56,0,-1,2.0015059896661605e-07,0,,,,,
3,12,56,-1,0,1.37469477682828e-07,0,,,,,
4,11,56,-1,0,1.9353588831478768e-07,0,,,,,
5,10,56,-1,0,1.324076597774335e-10,0,,,,,
6,9,56,-1,0,-7.194342965023698e-14,0,,,,,
7,10,56,1,0,-2.0998748755964772e-11,0,,,,,
8,9,56,-1,0,5.333168914944234e-13,0,,,,,
9,10,56,1,0,-1.3097535245826352e-10,0,,,,,
10,11,56,1,0,-3.1068384936406044e-07,0,,,,,
11,12,56,1,0,1.5633200313989693e-06,0,,,,,
12,12,55,0,-1,2.40373558823528e-09,0,,,,,
13,13,55,1,0,1.5093727573529405e-08,0,,,,,
14,14,55,1,0,6.097913161764723e-07,0,,,,,
15,14,54,0,-1,2.5708961327503843e-07,0,,,,,
16,15,54,1,0,-6.30423651828302e-08,0,,,,,
17,16,54,1,0,-1.4953989864869823e-07,0,,,,,
18,17,54,1,0,1.6146265699522928e-05,0,,,,,
19,17,53,0,-1,8.506116872019042e-06,0,,,,,
20,17,52,0,-1,2.0730768314795117e-06,0,,,,,
21,17,51,0,-1,-6.688908072336657e-07,0,,,,,
22,17,50,0,-1,5.129432525834666e-05,0,,,,,
23,17,49,0,-1,2.1852795945945214e-05,0,,,,,
24,17,48,0,-1,-4.312208292924484e-06,0,,,,,
25,17,47,0,-1,4.778605156995296e-05,0,,,,,
26,17,46,0,-1,5.197397061804205e-07,0,,,,,
27,17,45,0,-1,2.695479922496057e-07,0,,,,,
28,18,45,1,0,4.937951607710663e-07,0,,,,,
29,18,44,0,-1,1.649419391375163e-05,0,,,,,
30,18,43,0,-1,5.025455900238445e-07,0,,,,,
31,18,42,0,-1,3.0051014427662934e-07,0,,,,,
32,18,41,0,-1,4.020393996422891e-06,0,,,,,
33,18,40,0,-1,6.973841146661369e-08,0,,,,,
34,18,39,0,-1,9.452394739665993e-10,0,,,,,
35,18,38,0,-1,1.7922614833068346e-09,0,,,,,
36,19,38,1,0,2.5260319767488094e-10,0,,,,,
37,19,37,0,-1,2.2338380802861728e-10,0,,,,,
38,18,37,-1,0,5.237175337837833e-11,0,,,,,
39,18,36,0,-1,0.0,0,,,,,
40,17,36,-1,0,0.0,0,,,,,
41,17,35,0,-1,0.0,0,,,,,
42,18,35,1,0,0.0,0,,,,,
43,19,35,1,0,0.0,0,,,,,
44,19,34,0,-1,0.0,0,,,,,
45,18,34,-1,0,0.0,0,,,,,
46,17,34,-1,0,0.0,0,,,,,
47,16,34,-1,0,0.0,0,,,,,
48,16,33,0,-1,0.0,0,,,,,
49,16,32,0,-1,0.0,0,,,,,
50,17,32,1,0,0.0,0,,,,,
51,18,32,1,0,0.0,0,,,,,
52,19,32,1,0,0.0,0,,,,,
53,19,31,0,-1,0.0,0,,,,,
54,18,31,-1,0,0.0,0,,,,,
55,17,31,-1,0,0.0,0,,,,,
56,16,31,-1,0,0.0,0,,,,,
57,15,31,-1,0,0.0,0,,,,,
58,15,30,0,-1,0.0,0,,,,,
59,16,30,1,0,0.0,0,,,,,
60,15,30,-1,0,0.0,0,,,,,
61,15,29,0,-1,0.0,0,,,,,
62,15,28,0,-1,0.0,0,,,,,
63,16,28,1,0,0.0,0,,,,,
64,17,28,1,0,0.0,0,,,,,
65,18,28,1,0,0.0,0,,,,,
66,19,28,1,0,0.0,0,,,,,
67,19,27,0,-1,0.0,0,,,,,
68,19,26,0,-1,0.0,0,,,,,
69,18,26,-1,0,0.0,0,,,,,
70,17,26,-1,0,0.0,0,,,,,
71,16,26,-1,0,0.0,0,,,,,
72,15,26,-1,0,0.0,0,,,,,
73,14,26,-1,0,0.0,0,,,,,
74,14,25,0,-1,0.0,0,,,,,
75,15,25,1,0,0.0,0,,,,,
76,16,25,1,0,0.0,0,,,,,
77,17,25,1,0,0.0,0,,,,,
78,18,25,1,0,0.0,0,,,,,
79,19,25,1,0,0.0,0,,,,,
80,19,24,0,-1,0.0,0,,,,,
81,18,24,-1,0,0.0,0,,,,,
82,19,24,1,0,0.0,0,,,,,
83,18,24,-1,0,0.0,0,,,,,
84,17,24,-1,0,0.0,0,,,,,
85,16,24,-1,0,0.0,0,,,,,
86,15,24,-1,0,0.0,0,,,,,
87,14,24,-1,0,0.0,0,,,,,
88,13,24,-1,0,0.0,0,,,,,
89,14,24,1,0,0.0,0,,,,,
90,14,23,0,-1,0.0,0,,,,,
91,15,23,1,0,0.0,0,,,,,
92,16,23,1,0,0.0,0,,,,,
93,17,23,1,0,0.0,0,,,,,
94,18,23,1,0,0.0,0,,,,,
95,19,23,1,0,0.0,0,,,,,
96,19,22,0,-1,0.0,0,,,,,
97,18,22,-1,0,0.0,0,,,,,
98,17,22,-1,0,0.0,0,,,,,
99,16,22,-1,0,0.0,0,,,,,
100,15,22,-1,0,0.0,0,,,,,
101,14,22,-1,0,0.0,0,,,,,
102,14,21,0,-1,0.0,0,,,,,
103,15,21,1,0,0.0,0,,,,,
104,16,21,1,0,0.0,0,,,,,
105,17,21,1,0,0.0,0,,,,,
106,18,21,1,0,0.0,0,,,,,
107,19,21,1,0,0.0,0,,,,,
108,20,21,1,0,0.0,0,,,,,
109,19,21,-1,0,0.0,0,,,,,
110,20,21,1,0,0.0,0,,,,,
111,19,21,-1,0,0.0,0,,,,,
112,18,21,-1,0,0.0,0,,,,,
113,17,21,-1,0,0.0,0,,,,,
114,16,21,-1,0,0.0,0,,,,,
115,15,21,-1,0,0.0,0,,,,,
116,15,20,0,-1,0.0,0,,,,,
117,14,20,-1,0,0.0,0,,,,,
118,13,20,-1,0,0.0,0,,,,,
119,13,19,0,-1,0.0,0,,,,,
120,14,19,1,0,0.0,0,,,,,
121,15,19,1,0,0.0,0,,,,,
122,16,19,1,0,0.0,0,,,,,
123,17,19,1,0,0.0,0,,,,,
124,18,19,1,0,0.0,0,,,,,
125,19,19,1,0,0.0,0,,,,,
126,18,19,-1,0,0.0,0,,,,,
127,17,19,-1,0,0.0,0,,,,,
128,16,19,-1,0,0.0,0,,,,,
129,15,19,-1,0,0.0,0,,,,,
130,14,19,-1,0,0.0,0,,,,,
131,13,19,-1,0,0.0,0,,,,,
132,13,18,0,-1,0.0,0,,,,,
133,13,17,0,-1,0.0,0,,,,,
134,14,17,1,0,0.0,0,,,,,
135,15,17,1,0,0.0,0,,,,,
136,16,17,1,0,0.0,0,,,,,
137,17,17,1,0,0.0,0,,,,,
138,18,17,1,0,0.0,0,,,,,
139,19,17,1,0,0.0,0,,,,,
140,18,17,-1,0,0.0,0,,,,,
141,19,17,1,0,0.0,0,,,,,
142,18,17,-1,0,0.0,0,,,,,
143,19,17,1,0,0.0,0,,,,,
144,18,17,-1,0,0.0,0,,,,,
145,17,17,-1,0,0.0,0,,,,,
146,16,17,-1,0,0.0,0,,,,,
147,15,17,-1,0,0.0,0,,,,,
148,14,17,-1,0,0.0,0,,,,,
149,13,17,-1,0,0.0,0,,,,,
150,13,16,0,-1,0.0,0,,,,,
151,12,16,-1,0,0.0,0,,,,,
152,12,15,0,-1,0.0,0,,,,,
153,13,15,1,0,0.0,0,,,,,
154,12,15,-1,0,0.0,0,,,,,
155,12,14,0,-1,0.0,0,,,,,
156,12,13,0,-1,0.0,0,,,,,
157,13,13,1,0,0.0,0,,,,,
158,14,13,1,0,0.0,0,,,,,
159,15,13,1,0,0.0,0,,,,,
160,16,13,1,0,0.0,0,,,,,
161,16,12,0,-1,0.0,0,,,,,
162,16,11,0,-1,0.0,0,,,,,
163,16,10,0,-1,0.0,0,,,,,
164,16,9,0,-1,0.0,0,,,,,
165,17,9,1,0,0.0,0,,,,,
166,18,9,1,0,0.0,0,,,,,
167,19,9,1,0,0.0,0,,,,,
168,19,8,0,-1,0.0,0,,,,,
169,19,7,0,-1,0.0,0,,,,,
170,19,6,0,-1,0.0,0,,,,,
171,20,6,1,0,0.0,0,,,,,
172,20,5,0,-1,0.0,0,,,,,
173,20,4,0,-1,0.0,0,,,,,
174,20,3,0,-1,0.0,0,,,,,
175,20,2,0,-1,0.0,0,,,,,
176,20,1,0,-1,0.0,0,,,,,
177,20,0,0,-1,0.0,0,,,,,
178,20,0,0,-1,0.0,0,,,,,
179,20,0,0,-1,0.0,0,,,,,
180,19,0,-1,0,0.0,0,,,,,
181,18,0,-1,0,0.0,0,,,,,
182,17,0,-1,0,0.0,0,,,,,
183,16,0,-1,0,0.0,0,,,,,
184,15,0,-1,0,0.0,0,,,,,
185,14,0,-1,0,0.0,0,,,,,
186,13,0,-1,0,0.0,0,,,,,
187,12,0,-1,0,0.0,0,,,,,
188,11,0,-1,0,0.0,0,,,,,
189,11,0,0,-1,0.0,0,,,,,
190,11,0,0,-1,0.0,0,,,,,
191,12,0,1,0,0.0,0,,,,,
192,11,0,-1,0,0.0,0,,,,,
193,12,0,1,0,0.0,0,,,,,
194,13,0,1,0,0.0,0,,,,,
195,14,0,1,0,0.0,0,,,,,
196,15,0,1,0,0.0,0,,,,,
197,16,0,1,0,0.0,0,,,,,
198,16,0,0,-1,0.0,0,,,,,
199,15,0,-1,0,0.0,0,,,,,
200,16,0,1,0,0.0,0,,,,,
201,15,0,-1,0,0.0,0,,,,,
202,16,0,1,0,0.0,0,,,,,
203,15,0,-1,0,0.0,0,,,,,
204,16,0,1,0,0.0,0,,,,,
205,15,0,-1,0,0.0,0,,,,,
206,16,0,1,0,0.0,0,,,,,
207,15,0,-1,0,0.0,0,,,,,
208,16,0,1,0,0.0,0,,,,,
209,15,0,-1,0,0.0,0,,,,,
210,16,0,1,0,0.0,0,,,,,
211,15,0,-1,0,0.0,0,,,,,
212,16,0,1,0,0.0,0,,,,,
213,15,0,-1,0,0.0,0,,,,,
214,16,0,1,0,0.0,0,,,,,
215,15,0,-1,0,0.0,0,,,,,
216,16,0,1,0,0.0,0,,,,,
217,15,0,-1,0,0.0,0,,,,,
218,16,0,1,0,0.0,0,,,,,
219,15,0,-1,0,0.0,0,,,,,
220,16,0,1,0,0.0,0,,,,,
221,15,0,-1,0,0.0,0,,,,,
222,16,0,1,0,0.0,0,,,,,
223,15,0,-1,0,0.0,0,,,,,
224,16,0,1,0,0.0,0,,,,,
225,15,0,-1,0,0.0,0,,,,,
226,16,0,1,0,0.0,0,,,,,
227,15,0,-1,0,0.0,0,,,,,
228,16,0,1,0,0.0,0,,,,,
229,15,0,-1,0,0.0,0,,,,,
230,16,0,1,0,0.0,0,,,,,
231,15,0,-1,0,0.0,0,,,,,
232,16,0,1,0,0.0,0,,,,,
233,15,0,-1,0,0.0,0,,,,,
234,16,0,1,0,0.0,0,,,,,
235,15,0,-1,0,0.0,0,,,,,
236,16,0,1,0,0.0,0,,,,,
237,15,0,-1,0,0.0,0,,,,,
238,16,0,1,0,0.0,0,,,,,
239,15,0,-1,0,0.0,0,,,,,
240,16,0,1,0,0.0,0,,,,,
241,15,0,-1,0,0.0,0,,,,,
242,16,0,1,0,0.0,0,,,,,
243,15,0,-1,0,0.0,0,,,,,
244,16,0,1,0,0.0,0,,,,,
245,15,0,-1,0,0.0,0,,,,,
246,16,0,1,0,0.0,0,,,,,
247,15,0,-1,0,0.0,0,,,,,
248,16,0,1,0,0.0,0,,,,,
249,15,0,-1,0,0.0,0,,,,,
250,16,0,1,0,0.0,0,,,,,
251,15,0,-1,0,0.0,0,,,,,
252,16,0,1,0,0.0,0,,,,,
253,15,0,-1,0,0.0,0,,,,,
254,16,0,1,0,0.0,0,,,,,
255,15,0,-1,0,0.0,0,,,,,
256,16,0,1,0,0.0,0,,,,,
257,15,0,-1,0,0.0,0,,,,,
258,16,0,1,0,0.0,0,,,,,
259,15,0,-1,0,0.0,0,,,,,
260,16,0,1,0,0.0,0,,,,,
261,15,0,-1,0,0.0,0,,,,,
262,16,0,1,0,0.0,0,,,,,
263,15,0,-1,0,0.0,0,,,,,
264,16,0,1,0,0.0,0,,,,,
265,15,0,-1,0,0.0,0,,,,,
266,16,0,1,0,0.0,0,,,,,
267,15,0,-1,0,0.0,0,,,,,
268,16,0,1,0,0.0,0,,,,,
269,15,0,-1,0,0.0,0,,,,,
270,16,0,1,0,0.0,0,,,,,
271,15,0,-1,0,0.0,0,,,,,
272,16,0,1,0,0.0,0,,,,,
273,15,0,-1,0,0.0,0,,,,,
274,16,0,1,0,0.0,0,,,,,
275,15,0,-1,0,0.0,0,,,,,
276,16,0,1,0,0.0,0,,,,,
277,15,0,-1,0,0.0,0,,,,,
278,16,0,1,0,0.0,0,,,,,
279,15,0,-1,0,0.0,0,,,,,
