time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
9,18,39,0,-1,8.432181075119195e-09,0,,,,
10,18,38,0,-1,-1.4249551023449923e-08,0,,,,
11,18,37,0,-1,1.6211595657790198e-10,0,,,,
12,19,37,1,0,-2.2565767050873467e-11,0,,,,
13,19,36,0,-1,0.0,0,,,,
14,18,36,-1,0,0.0,0,,,,
15,17,36,-1,0,0.0,0,,,,
16,17,35,0,-1,0.0,0,,,,
17,17,34,0,-1,0.0,0,,,,
18,18,34,1,0,0.0,0,,,,
19,18,33,0,-1,0.0,0,,,,
20,19,33,1,0,0.0,0,,,,
21,20,33,1,0,0.0,0,,,,
22,21,33,1,0,0.0,0,,,,
23,20,33,-1,0,0.0,0,,,,
24,19,33,-1,0,0.0,0,,,,
25,19,32,0,-1,0.0,0,,,,
26,18,32,-1,0,0.0,0,,,,
27,17,32,-1,0,0.0,0,,,,
28,16,32,-1,0,0.0,0,,,,
29,16,31,0,-1,0.0,0,,,,
30,16,30,0,-1,0.0,0,,,,
31,15,30,-1,0,0.0,0,,,,
32,15,29,0,-1,0.0,0,,,,
33,14,29,-1,0,0.0,0,,,,
34,14,28,0,-1,0.0,0,,,,
35,14,27,0,-1,0.0,0,,,,
36,13,27,-1,0,0.0,0,,,,
37,14,27,1,0,0.0,0,,,,
38,14,26,0,-1,0.0,0,,,,
39,15,26,1,0,0.0,0,,,,
40,16,26,1,0,0.0,0,,,,
41,17,26,1,0,0.0,0,,,,
42,18,26,1,0,0.0,0,,,,
43,19,26,1,0,0.0,0,,,,
44,20,26,1,0,0.0,0,,,,
45,20,25,0,-1,0.0,0,,,,
46,20,24,0,-1,0.0,0,,,,
47,20,23,0,-1,0.0,0,,,,
48,19,23,-1,0,0.0,0,,,,
49,18,23,-1,0,0.0,0,,,,
50,17,23,-1,0,0.0,0,,,,
51,16,23,-1,0,0.0,0,,,,
52,15,23,-1,0,0.0,0,,,,
53,14,23,-1,0,0.0,0,,,,
54,13,23,-1,0,0.0,0,,,,
55,12,23,-1,0,0.0,0,,,,
56,12,22,0,-1,0.0,0,,,,
57,12,21,0,-1,0.0,0,,,,
58,12,20,0,-1,0.0,0,,,,
59,12,19,0,-1,0.0,0,,,,
60,12,18,0,-1,0.0,0,,,,
61,12,17,0,-1,0.0,0,,,,
62,12,16,0,-1,0.0,0,,,,
63,12,15,0,-1,0.0,0,,,,
64,12,14,0,-1,0.0,0,,,,
65,12,13,0,-1,0.0,0,,,,
66,12,12,0,-1,0.0,0,,,,
67,12,11,0,-1,0.0,0,,,,
68,12,10,0,-1,0.0,0,,,,
69,12,9,0,-1,0.0,0,,,,
70,12,8,0,-1,0.0,0,,,,
71,12,7,0,-1,0.0,0,,,,
72,12,6,0,-1,0.0,0,,,,
73,12,5,0,-1,0.0,0,,,,
74,12,4,0,-1,0.0,0,,,,
75,12,3,0,-1,0.0,0,,,,
76,12,2,0,-1,0.0,0,,,,
77,12,1,0,-1,0.0,0,,,,
78,12,0,0,-1,0.0,0,,,,
79,12,0,0,-1,0.0,0,,,,
80,12,0,0,-1,0.0,0,,,,
81,12,0,0,-1,0.0,0,,,,
82,12,0,0,-1,0.0,0,,,,
83,12,0,0,-1,0.0,0,,,,
84,12,0,0,-1,0.0,0,,,,
85,12,0,0,-1,0.0,0,,,,
86,12,0,0,-1,0.0,0,,,,
87,12,0,0,-1,0.0,0,,,,
88,12,0,0,-1,0.0,0,,,,
89,13,0,1,0,0.0,0,,,,
90,14,0,1,0,0.0,0,,,,
91,15,0,1,0,0.0,0,,,,
92,16,0,1,0,0.0,0,,,,
93,16,0,0,-1,0.0,0,,,,
94,16,0,0,-1,0.0,0,,,,
95,17,0,1,0,0.0,0,,,,
96,18,0,1,0,0.0,0,,,,
97,19,0,1,0,0.0,0,,,,
98,20,0,1,0,0.0,0,,,,
99,21,0,1,0,0.0,0,,,,
100,21,0,0,-1,0.0,0,,,,
101,21,0,0,-1,0.0,0,,,,
102,21,0,0,-1,0.0,0,,,,
103,21,0,0,-1,0.0,0,,,,
104,21,0,0,-1,0.0,0,,,,
105,21,0,0,-1,0.0,0,,,,
106,21,0,0,-1,0.0,0,,,,
107,20,0,-1,0,0.0,0,,,,
108,20,0,0,-1,0.0,0,,,,
109,20,0,0,-1,0.0,0,,,,
110,21,0,1,0,0.0,0,,,,
111,21,0,0,-1,0.0,0,,,,
112,21,0,0,-1,0.0,0,,,,
113,20,0,-1,0,0.0,0,,,,
114,19,0,-1,0,0.0,0,,,,
115,18,0,-1,0,0.0,0,,,,
116,18,0,0,-1,0.0,0,,,,
117,19,0,1,0,0.0,0,,,,
118,19,0,0,-1,0.0,0,,,,
119,18,0,-1,0,0.0,0,,,,
120,19,0,1,0,0.0,0,,,,
121,20,0,1,0,0.0,0,,,,
122,21,0,1,0,0.0,0,,,,
123,21,0,0,-1,0.0,0,,,,
124,20,0,-1,0,0.0,0,,,,
125,19,0,-1,0,0.0,0,,,,
126,18,0,-1,0,0.0,0,,,,
127,17,0,-1,0,0.0,0,,,,
128,16,0,-1,0,0.0,0,,,,
129,16,0,0,-1,0.0,0,,,,
130,17,0,1,0,0.0,0,,,,
131,17,0,0,-1,0.0,0,,,,
132,16,0,-1,0,0.0,0,,,,
133,17,0,1,0,0.0,0,,,,
134,18,0,1,0,0.0,0,,,,
135,19,0,1,0,0.0,0,,,,
136,20,0,1,0,0.0,0,,,,
137,21,0,1,0,0.0,0,,,,
138,20,0,-1,0,0.0,0,,,,
139,19,0,-1,0,0.0,0,,,,
140,18,0,-1,0,0.0,0,,,,
141,17,0,-1,0,0.0,0,,,,
142,16,0,-1,0,0.0,0,,,,
143,15,0,-1,0,0.0,0,,,,
144,14,0,-1,0,0.0,0,,,,
145,13,0,-1,0,0.0,0,,,,
146,12,0,-1,0,0.0,0,,,,
147,11,0,-1,0,0.0,0,,,,
148,10,0,-1,0,0.0,0,,,,
149,10,1,0,1,0.0,0,,,,
150,11,1,1,0,0.0,0,,,,
151,12,1,1,0,0.0,0,,,,
152,13,1,1,0,0.0,0,,,,
153,14,1,1,0,0.0,0,,,,
154,14,2,0,1,0.0,0,,,,
155,15,2,1,0,0.0,0,,,,
156,15,3,0,1,0.0,0,,,,
157,16,3,1,0,0.0,0,,,,
158,15,3,-1,0,0.0,0,,,,
159,14,3,-1,0,0.0,0,,,,
160,14,4,0,1,0.0,0,,,,
161,15,4,1,0,0.0,0,,,,
162,14,4,-1,0,0.0,0,,,,
163,13,4,-1,0,0.0,0,,,,
164,12,4,-1,0,0.0,0,,,,
165,11,4,-1,0,0.0,0,,,,
166,12,4,1,0,0.0,0,,,,
167,13,4,1,0,0.0,0,,,,
168,14,4,1,0,0.0,0,,,,
169,15,4,1,0,0.0,0,,,,
170,16,4,1,0,0.0,0,,,,
171,16,5,0,1,0.0,0,,,,
172,17,5,1,0,0.0,0,,,,
173,17,6,0,1,0.0,0,,,,
174,17,7,0,1,0.0,0,,,,
175,17,8,0,1,0.0,0,,,,
176,17,9,0,1,0.0,0,,,,
177,18,9,1,0,0.0,0,,,,
178,19,9,1,0,0.0,0,,,,
179,19,10,0,1,0.0,0,,,,
180,19,11,0,1,0.0,0,,,,
181,19,12,0,1,0.0,0,,,,
182,18,12,-1,0,0.0,0,,,,
183,17,12,-1,0,0.0,0,,,,
184,16,12,-1,0,0.0,0,,,,
185,15,12,-1,0,0.0,0,,,,
186,15,11,0,-1,0.0,0,,,,
187,15,10,0,-1,0.0,0,,,,
188,14,10,-1,0,0.0,0,,,,
189,13,10,-1,0,0.0,0,,,,
190,12,10,-1,0,0.0,0,,,,
191,11,10,-1,0,0.0,0,,,,
192,10,10,-1,0,0.0,0,,,,
193,10,9,0,-1,0.0,0,,,,
194,11,9,1,0,0.0,0,,,,
195,12,9,1,0,0.0,0,,,,
196,13,9,1,0,0.0,0,,,,
197,14,9,1,0,0.0,0,,,,
198,15,9,1,0,0.0,0,,,,
199,15,8,0,-1,0.0,0,,,,
200,15,7,0,-1,0.0,0,,,,
201,14,7,-1,0,0.0,0,,,,
202,13,7,-1,0,0.0,0,,,,
203,12,7,-1,0,0.0,0,,,,
204,12,6,0,-1,0.0,0,,,,
205,12,5,0,-1,0.0,0,,,,
206,12,4,0,-1,0.0,0,,,,
207,12,3,0,-1,0.0,0,,,,
208,12,2,0,-1,0.0,0,,,,
209,12,1,0,-1,0.0,0,,,,
210,12,0,0,-1,0.0,0,,,,
211,12,0,0,-1,0.0,0,,,,
212,12,0,0,-1,0.0,0,,,,
213,12,0,0,-1,0.0,0,,,,
214,12,0,0,-1,0.0,0,,,,
215,12,0,0,-1,0.0,0,,,,
216,12,0,0,-1,0.0,0,,,,
217,12,0,0,-1,0.0,0,,,,
218,12,0,0,-1,0.0,0,,,,
219,12,0,0,-1,0.0,0,,,,
220,12,0,0,-1,0.0,0,,,,
221,12,0,0,-1,0.0,0,,,,
222,12,0,0,-1,0.0,0,,,,
223,12,0,0,-1,0.0,0,,,,
224,12,0,0,-1,0.0,0,,,,
225,12,0,0,-1,0.0,0,,,,
226,12,0,0,-1,0.0,0,,,,
227,12,0,0,-1,0.0,0,,,,
228,12,0,0,-1,0.0,0,,,,
229,12,0,0,-1,0.0,0,,,,
230,12,0,0,-1,0.0,0,,,,
231,12,0,0,-1,0.0,0,,,,
232,12,0,0,-1,0.0,0,,,,
233,12,0,0,-1,0.0,0,,,,
234,12,0,0,-1,0.0,0,,,,
235,12,0,0,-1,0.0,0,,,,
236,12,0,0,-1,0.0,0,,,,
237,12,0,0,-1,0.0,0,,,,
238,12,0,0,-1,0.0,0,,,,
239,12,0,0,-1,0.0,0,,,,
240,12,0,0,-1,0.0,0,,,,
241,12,0,0,-1,0.0,0,,,,
242,12,0,0,-1,0.0,0,,,,
243,12,0,0,-1,0.0,0,,,,
244,12,0,0,-1,0.0,0,,,,
245,12,0,0,-1,0.0,0,,,,
246,12,0,0,-1,0.0,0,,,,
247,12,0,0,-1,0.0,0,,,,
248,12,0,0,-1,0.0,0,,,,
249,12,0,0,-1,0.0,0,,,,
250,12,0,0,-1,0.0,0,,,,
251,12,0,0,-1,0.0,0,,,,
252,12,0,0,-1,0.0,0,,,,
253,12,0,0,-1,0.0,0,,,,
254,12,0,0,-1,0.0,0,,,,
255,12,0,0,-1,0.0,0,,,,
256,12,0,0,-1,0.0,0,,,,
257,12,0,0,-1,0.0,0,,,,
258,12,0,0,-1,0.0,0,,,,
259,12,0,0,-1,0.0,0,,,,
260,12,0,0,-1,0.0,0,,,,
261,12,0,0,-1,0.0,0,,,,
262,12,0,0,-1,0.0,0,,,,
263,12,0,0,-1,0.0,0,,,,
264,12,0,0,-1,0.0,0,,,,
265,12,0,0,-1,0.0,0,,,,
266,12,0,0,-1,0.0,0,,,,
267,12,0,0,-1,0.0,0,,,,
268,12,0,0,-1,0.0,0,,,,
269,12,0,0,-1,0.0,0,,,,
270,12,0,0,-1,0.0,0,,,,
271,12,0,0,-1,0.0,0,,,,
272,12,0,0,-1,0.0,0,,,,
273,12,0,0,-1,0.0,0,,,,
274,12,0,0,-1,0.0,0,,,,
275,12,0,0,-1,0.0,0,,,,
276,12,0,0,-1,0.0,0,,,,
277,12,0,0,-1,0.0,0,,,,
278,12,0,0,-1,0.0,0,,,,
279,12,0,0,-1,0.0,0,,,,
280,12,0,0,-1,0.0,0,,,,
281,12,0,0,-1,0.0,0,,,,
282,12,0,0,-1,0.0,0,,,,
283,12,0,0,-1,0.0,0,,,,
284,12,0,0,-1,0.0,0,,,,
285,12,0,0,-1,0.0,0,,,,
286,12,0,0,-1,0.0,0,,,,
287,12,0,0,-1,0.0,0,,,,
288,12,0,0,-1,0.0,0,,,,
289,12,0,0,-1,0.0,0,,,,
290,12,0,0,-1,0.0,0,,,,
291,12,0,0,-1,0.0,0,,,,
292,12,0,0,-1,0.0,0,,,,
293,12,0,0,-1,0.0,0,,,,
294,12,0,0,-1,0.0,0,,,,
295,12,0,0,-1,0.0,0,,,,
296,12,0,0,-1,0.0,0,,,,
297,12,0,0,-1,0.0,0,,,,
298,12,0,0,-1,0.0,0,,,,
299,12,0,0,-1,0.0,0,,,,
300,12,0,0,-1,0.0,0,,,,
301,12,0,0,-1,0.0,0,,,,
302,12,0,0,-1,0.0,0,,,,
303,12,0,0,-1,0.0,0,,,,
304,12,0,0,-1,0.0,0,,,,
305,12,0,0,-1,0.0,0,,,,
306,12,0,0,-1,0.0,0,,,,
307,12,0,0,-1,0.0,0,,,,
308,12,0,0,-1,0.0,0,,,,
309,12,0,0,-1,0.0,0,,,,
310,12,0,0,-1,0.0,0,,,,
311,12,0,0,-1,0.0,0,,,,
312,12,0,0,-1,0.0,0,,,,
313,12,0,0,-1,0.0,0,,,,
314,12,0,0,-1,0.0,0,,,,
315,12,0,0,-1,0.0,0,,,,
316,12,0,0,-1,0.0,0,,,,
317,12,0,0,-1,0.0,0,,,,
318,12,0,0,-1,0.0,0,,,,
319,12,0,0,-1,0.0,0,,,,
320,12,0,0,-1,0.0,0,,,,
321,12,0,0,-1,0.0,0,,,,
322,12,0,0,-1,0.0,0,,,,
323,12,0,0,-1,0.0,0,,,,
324,12,0,0,-1,0.0,0,,,,
325,12,0,0,-1,0.0,0,,,,
326,12,0,0,-1,0.0,0,,,,
327,12,0,0,-1,0.0,0,,,,
328,12,0,0,-1,0.0,0,,,,
329,12,0,0,-1,0.0,0,,,,
330,12,0,0,-1,0.0,0,,,,
331,12,0,0,-1,0.0,0,,,,
332,12,0,0,-1,0.0,0,,,,
333,12,0,0,-1,0.0,0,,,,
334,12,0,0,-1,0.0,0,,,,
335,12,0,0,-1,0.0,0,,,,
336,12,0,0,-1,0.0,0,,,,
337,12,0,0,-1,0.0,0,,,,
338,12,0,0,-1,0.0,0,,,,
339,12,0,0,-1,0.0,0,,,,
340,12,0,0,-1,0.0,0,,,,
341,12,0,0,-1,0.0,0,,,,
342,12,0,0,-1,0.0,0,,,,
343,12,0,0,-1,0.0,0,,,,
344,12,0,0,-1,0.0,0,,,,
345,12,0,0,-1,0.0,0,,,,
346,12,0,0,-1,0.0,0,,,,
347,12,0,0,-1,0.0,0,,,,
348,12,0,0,-1,0.0,0,,,,
349,12,0,0,-1,0.0,0,,,,
350,12,0,0,-1,0.0,0,,,,
351,12,0,0,-1,0.0,0,,,,
352,12,0,0,-1,0.0,0,,,,
353,12,0,0,-1,0.0,0,,,,
354,12,0,0,-1,0.0,0,,,,
355,12,0,0,-1,0.0,0,,,,
356,12,0,0,-1,0.0,0,,,,
357,12,0,0,-1,0.0,0,,,,
358,12,0,0,-1,0.0,0,,,,
359,12,0,0,-1,0.0,0,,,,
360,12,0,0,-1,0.0,0,,,,
361,12,0,0,-1,0.0,0,,,,
362,12,0,0,-1,0.0,0,,,,
363,12,0,0,-1,0.0,0,,,,
364,12,0,0,-1,0.0,0,,,,
365,12,0,0,-1,0.0,0,,,,
366,12,0,0,-1,0.0,0,,,,
367,12,0,0,-1,0.0,0,,,,
368,12,0,0,-1,0.0,0,,,,
369,12,0,0,-1,0.0,0,,,,
370,12,0,0,-1,0.0,0,,,,
371,12,0,0,-1,0.0,0,,,,
372,12,0,0,-1,0.0,0,,,,
373,12,0,0,-1,0.0,0,,,,
374,12,0,0,-1,0.0,0,,,,
375,12,0,0,-1,0.0,0,,,,
376,12,0,0,-1,0.0,0,,,,
377,12,0,0,-1,0.0,0,,,,
378,12,0,0,-1,0.0,0,,,,
379,12,0,0,-1,0.0,0,,,,
380,12,0,0,-1,0.0,0,,,,
381,12,0,0,-1,0.0,0,,,,
382,12,0,0,-1,0.0,0,,,,
383,12,0,0,-1,0.0,0,,,,
384,12,0,0,-1,0.0,0,,,,
385,12,0,0,-1,0.0,0,,,,
386,12,0,0,-1,0.0,0,,,,
387,12,0,0,-1,0.0,0,,,,
388,12,0,0,-1,0.0,0,,,,
389,12,0,0,-1,0.0,0,,,,
390,12,0,0,-1,0.0,0,,,,
391,12,0,0,-1,0.0,0,,,,
392,12,0,0,-1,0.0,0,,,,
393,12,0,0,-1,0.0,0,,,,
394,12,0,0,-1,0.0,0,,,,
395,12,0,0,-1,0.0,0,,,,
396,12,0,0,-1,0.0,0,,,,
397,12,0,0,-1,0.0,0,,,,
398,12,0,0,-1,0.0,0,,,,
399,12,0,0,-1,0.0,0,,,,
400,12,0,0,-1,0.0,0,,,,
401,12,0,0,-1,0.0,0,,,,
402,12,0,0,-1,0.0,0,,,,
403,12,0,0,-1,0.0,0,,,,
404,12,0,0,-1,0.0,0,,,,
405,12,0,0,-1,0.0,0,,,,
406,12,0,0,-1,0.0,0,,,,
407,12,0,0,-1,0.0,0,,,,
408,12,0,0,-1,0.0,0,,,,
409,12,0,0,-1,0.0,0,,,,
410,12,0,0,-1,0.0,0,,,,
411,12,0,0,-1,0.0,0,,,,
412,12,0,0,-1,0.0,0,,,,
413,12,0,0,-1,0.0,0,,,,
414,12,0,0,-1,0.0,0,,,,
415,12,0,0,-1,0.0,0,,,,
416,12,0,0,-1,0.0,0,,,,
417,12,0,0,-1,0.0,0,,,,
418,12,0,0,-1,0.0,0,,,,
419,12,0,0,-1,0.0,0,,,,
420,12,0,0,-1,0.0,0,,,,
421,12,0,0,-1,0.0,0,,,,
422,12,0,0,-1,0.0,0,,,,
423,12,0,0,-1,0.0,0,,,,
424,12,0,0,-1,0.0,0,,,,
425,12,0,0,-1,0.0,0,,,,
426,12,0,0,-1,0.0,0,,,,
427,12,0,0,-1,0.0,0,,,,
428,12,0,0,-1,0.0,0,,,,
429,12,0,0,-1,0.0,0,,,,
430,12,0,0,-1,0.0,0,,,,
431,12,0,0,-1,0.0,0,,,,
432,12,0,0,-1,0.0,0,,,,
433,12,0,0,-1,0.0,0,,,,
434,12,0,0,-1,0.0,0,,,,
435,12,0,0,-1,0.0,0,,,,
436,12,0,0,-1,0.0,0,,,,
437,12,0,0,-1,0.0,0,,,,
438,12,0,0,-1,0.0,0,,,,
439,12,0,0,-1,0.0,0,,,,
440,12,0,0,-1,0.0,0,,,,
441,12,0,0,-1,0.0,0,,,,
442,12,0,0,-1,0.0,0,,,,
443,12,0,0,-1,0.0,0,,,,
444,12,0,0,-1,0.0,0,,,,
445,12,0,0,-1,0.0,0,,,,
446,12,0,0,-1,0.0,0,,,,
447,12,0,0,-1,0.0,0,,,,
448,12,0,0,-1,0.0,0,,,,
449,12,0,0,-1,0.0,0,,,,
450,12,0,0,-1,0.0,0,,,,
451,12,0,0,-1,0.0,0,,,,
452,12,0,0,-1,0.0,0,,,,
453,12,0,0,-1,0.0,0,,,,
454,12,0,0,-1,0.0,0,,,,
455,12,0,0,-1,0.0,0,,,,
456,12,0,0,-1,0.0,0,,,,
457,12,0,0,-1,0.0,0,,,,
458,12,0,0,-1,0.0,0,,,,
459,12,0,0,-1,0.0,0,,,,
460,12,0,0,-1,0.0,0,,,,
461,12,0,0,-1,0.0,0,,,,
462,12,0,0,-1,0.0,0,,,,
463,12,0,0,-1,0.0,0,,,,
464,12,0,0,-1,0.0,0,,,,
465,12,0,0,-1,0.0,0,,,,
466,12,0,0,-1,0.0,0,,,,
467,12,0,0,-1,0.0,0,,,,
468,12,0,0,-1,0.0,0,,,,
469,12,0,0,-1,0.0,0,,,,
470,12,0,0,-1,0.0,0,,,,
471,12,0,0,-1,0.0,0,,,,
472,12,0,0,-1,0.0,0,,,,
473,12,0,0,-1,0.0,0,,,,
474,12,0,0,-1,0.0,0,,,,
475,12,0,0,-1,0.0,0,,,,
476,12,0,0,-1,0.0,0,,,,
477,12,0,0,-1,0.0,0,,,,
478,12,0,0,-1,0.0,0,,,,
479,12,0,0,-1,0.0,0,,,,
480,12,0,0,-1,0.0,0,,,,
481,12,0,0,-1,0.0,0,,,,
482,12,0,0,-1,0.0,0,,,,
483,12,0,0,-1,0.0,0,,,,
484,12,0,0,-1,0.0,0,,,,
485,12,0,0,-1,0.0,0,,,,
486,12,0,0,-1,0.0,0,,,,
487,12,0,0,-1,0.0,0,,,,
488,12,0,0,-1,0.0,0,,,,
489,12,0,0,-1,0.0,0,,,,
490,12,0,0,-1,0.0,0,,,,
491,12,0,0,-1,0.0,0,,,,
492,12,0,0,-1,0.0,0,,,,
493,12,0,0,-1,0.0,0,,,,
494,12,0,0,-1,0.0,0,,,,
495,12,0,0,-1,0.0,0,,,,
496,12,0,0,-1,0.0,0,,,,
497,12,0,0,-1,0.0,0,,,,
498,12,0,0,-1,0.0,0,,,,
499,12,0,0,-1,0.0,0,,,,
500,12,0,0,-1,0.0,0,,,,
501,12,0,0,-1,0.0,0,,,,
502,12,0,0,-1,0.0,0,,,,
503,12,0,0,-1,0.0,0,,,,
504,12,0,0,-1,0.0,0,,,,
505,12,0,0,-1,0.0,0,,,,
506,12,0,0,-1,0.0,0,,,,
507,12,0,0,-1,0.0,0,,,,
508,12,0,0,-1,0.0,0,,,,
509,12,0,0,-1,0.0,0,,,,
510,12,0,0,-1,0.0,0,,,,
511,12,0,0,-1,0.0,0,,,,
512,12,0,0,-1,0.0,0,,,,
513,12,0,0,-1,0.0,0,,,,
514,12,0,0,-1,0.0,0,,,,
515,12,0,0,-1,0.0,0,,,,
516,12,0,0,-1,0.0,0,,,,
517,12,0,0,-1,0.0,0,,,,
518,12,0,0,-1,0.0,0,,,,
519,12,0,0,-1,0.0,0,,,,
520,12,0,0,-1,0.0,0,,,,
521,12,0,0,-1,0.0,0,,,,
522,12,0,0,-1,0.0,0,,,,
523,12,0,0,-1,0.0,0,,,,
524,12,0,0,-1,0.0,0,,,,
525,12,0,0,-1,0.0,0,,,,
526,12,0,0,-1,0.0,0,,,,
527,12,0,0,-1,0.0,0,,,,
528,12,0,0,-1,0.0,0,,,,
529,12,0,0,-1,0.0,0,,,,
530,12,0,0,-1,0.0,0,,,,
531,12,0,0,-1,0.0,0,,,,
532,12,0,0,-1,0.0,0,,,,
533,12,0,0,-1,0.0,0,,,,
534,12,0,0,-1,0.0,0,,,,
535,12,0,0,-1,0.0,0,,,,
536,12,0,0,-1,0.0,0,,,,
537,12,0,0,-1,0.0,0,,,,
538,12,0,0,-1,0.0,0,,,,
539,12,0,0,-1,0.0,0,,,,
540,12,0,0,-1,0.0,0,,,,
541,12,0,0,-1,0.0,0,,,,
542,12,0,0,-1,0.0,0,,,,
543,12,0,0,-1,0.0,0,,,,
544,12,0,0,-1,0.0,0,,,,
545,12,0,0,-1,0.0,0,,,,
546,12,0,0,-1,0.0,0,,,,
547,12,0,0,-1,0.0,0,,,,
548,12,0,0,-1,0.0,0,,,,
549,12,0,0,-1,0.0,0,,,,
550,12,0,0,-1,0.0,0,,,,
551,12,0,0,-1,0.0,0,,,,
552,12,0,0,-1,0.0,0,,,,
553,12,0,0,-1,0.0,0,,,,
554,12,0,0,-1,0.0,0,,,,
555,12,0,0,-1,0.0,0,,,,
556,12,0,0,-1,0.0,0,,,,
557,12,0,0,-1,0.0,0,,,,
558,12,0,0,-1,0.0,0,,,,
559,12,0,0,-1,0.0,0,,,,
560,12,0,0,-1,0.0,0,,,,
561,12,0,0,-1,0.0,0,,,,
562,12,0,0,-1,0.0,0,,,,
563,12,0,0,-1,0.0,0,,,,
564,12,0,0,-1,0.0,0,,,,
565,12,0,0,-1,0.0,0,,,,
566,12,0,0,-1,0.0,0,,,,
567,12,0,0,-1,0.0,0,,,,
568,12,0,0,-1,0.0,0,,,,
569,12,0,0,-1,0.0,0,,,,
570,12,0,0,-1,0.0,0,,,,
571,12,0,0,-1,0.0,0,,,,
572,12,0,0,-1,0.0,0,,,,
573,12,0,0,-1,0.0,0,,,,
574,12,0,0,-1,0.0,0,,,,
575,12,0,0,-1,0.0,0,,,,
576,12,0,0,-1,0.0,0,,,,
577,12,0,0,-1,0.0,0,,,,
578,12,0,0,-1,0.0,0,,,,
579,12,0,0,-1,0.0,0,,,,
580,12,0,0,-1,0.0,0,,,,
581,12,0,0,-1,0.0,0,,,,
582,12,0,0,-1,0.0,0,,,,
583,12,0,0,-1,0.0,0,,,,
584,12,0,0,-1,0.0,0,,,,
585,12,0,0,-1,0.0,0,,,,
586,12,0,0,-1,0.0,0,,,,
587,12,0,0,-1,0.0,0,,,,
588,12,0,0,-1,0.0,0,,,,
589,12,0,0,-1,0.0,0,,,,
590,12,0,0,-1,0.0,0,,,,
591,12,0,0,-1,0.0,0,,,,
592,12,0,0,-1,0.0,0,,,,
593,12,0,0,-1,0.0,0,,,,
594,12,0,0,-1,0.0,0,,,,
595,12,0,0,-1,0.0,0,,,,
596,12,0,0,-1,0.0,0,,,,
597,12,0,0,-1,0.0,0,,,,
598,12,0,0,-1,0.0,0,,,,
599,12,0,0,-1,0.0,0,,,,
600,12,0,0,-1,0.0,0,,,,
601,12,0,0,-1,0.0,0,,,,
602,12,0,0,-1,0.0,0,,,,
603,12,0,0,-1,0.0,0,,,,
604,12,0,0,-1,0.0,0,,,,
605,12,0,0,-1,0.0,0,,,,
606,12,0,0,-1,0.0,0,,,,
607,12,0,0,-1,0.0,0,,,,
608,12,0,0,-1,0.0,0,,,,
609,12,0,0,-1,0.0,0,,,,
610,12,0,0,-1,0.0,0,,,,
611,12,0,0,-1,0.0,0,,,,
612,12,0,0,-1,0.0,0,,,,
613,12,0,0,-1,0.0,0,,,,
614,12,0,0,-1,0.0,0,,,,
615,12,0,0,-1,0.0,0,,,,
616,12,0,0,-1,0.0,0,,,,
617,12,0,0,-1,0.0,0,,,,
618,12,0,0,-1,0.0,0,,,,
619,12,0,0,-1,0.0,0,,,,
620,12,0,0,-1,0.0,0,,,,
621,12,0,0,-1,0.0,0,,,,
622,12,0,0,-1,0.0,0,,,,
623,12,0,0,-1,0.0,0,,,,
624,12,0,0,-1,0.0,0,,,,
625,12,0,0,-1,0.0,0,,,,
626,12,0,0,-1,0.0,0,,,,
627,12,0,0,-1,0.0,0,,,,
628,12,0,0,-1,0.0,0,,,,
629,12,0,0,-1,0.0,0,,,,
630,12,0,0,-1,0.0,0,,,,
631,12,0,0,-1,0.0,0,,,,
632,12,0,0,-1,0.0,0,,,,
633,12,0,0,-1,0.0,0,,,,
634,12,0,0,-1,0.0,0,,,,
635,12,0,0,-1,0.0,0,,,,
636,12,0,0,-1,0.0,0,,,,
637,12,0,0,-1,0.0,0,,,,
638,12,0,0,-1,0.0,0,,,,
639,12,0,0,-1,0.0,0,,,,
640,12,0,0,-1,0.0,0,,,,
641,12,0,0,-1,0.0,0,,,,
642,12,0,0,-1,0.0,0,,,,
643,12,0,0,-1,0.0,0,,,,
644,12,0,0,-1,0.0,0,,,,
645,12,0,0,-1,0.0,0,,,,
646,12,0,0,-1,0.0,0,,,,
647,12,0,0,-1,0.0,0,,,,
648,12,0,0,-1,0.0,0,,,,
649,12,0,0,-1,0.0,0,,,,
650,12,0,0,-1,0.0,0,,,,
651,12,0,0,-1,0.0,0,,,,
652,12,0,0,-1,0.0,0,,,,
653,12,0,0,-1,0.0,0,,,,
654,12,0,0,-1,0.0,0,,,,
655,12,0,0,-1,0.0,0,,,,
656,12,0,0,-1,0.0,0,,,,
657,12,0,0,-1,0.0,0,,,,
658,12,0,0,-1,0.0,0,,,,
659,12,0,0,-1,0.0,0,,,,
660,12,0,0,-1,0.0,0,,,,
661,12,0,0,-1,0.0,0,,,,
662,12,0,0,-1,0.0,0,,,,
663,12,0,0,-1,0.0,0,,,,
664,12,0,0,-1,0.0,0,,,,
665,12,0,0,-1,0.0,0,,,,
666,12,0,0,-1,0.0,0,,,,
667,12,0,0,-1,0.0,0,,,,
668,12,0,0,-1,0.0,0,,,,
669,12,0,0,-1,0.0,0,,,,
670,12,0,0,-1,0.0,0,,,,
671,12,0,0,-1,0.0,0,,,,
672,12,0,0,-1,0.0,0,,,,
673,12,0,0,-1,0.0,0,,,,
674,12,0,0,-1,0.0,0,,,,
