time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
755,1,0,0,-1,0.0,0,,,,
756,1,0,0,-1,0.0,0,,,,
757,1,0,0,-1,0.0,0,,,,
758,1,0,0,-1,0.0,0,,,,
759,1,0,0,-1,0.0,0,,,,
760,1,0,0,-1,0.0,0,,,,
761,1,0,0,-1,0.0,0,,,,
762,1,0,0,-1,0.0,0,,,,
763,1,0,0,-1,0.0,0,,,,
764,1,0,0,-1,0.0,0,,,,
765,1,0,0,-1,0.0,0,,,,
766,1,0,0,-1,0.0,0,,,,
767,1,0,0,-1,0.0,0,,,,
768,1,0,0,-1,0.0,0,,,,
769,1,0,0,-1,0.0,0,,,,
770,1,0,0,-1,0.0,0,,,,
771,1,0,0,-1,0.0,0,,,,
772,1,0,0,-1,0.0,0,,,,
773,1,0,0,-1,0.0,0,,,,
774,1,0,0,-1,0.0,0,,,,
775,1,0,0,-1,0.0,0,,,,
776,1,0,0,-1,0.0,0,,,,
777,1,0,0,-1,0.0,0,,,,
778,1,0,0,-1,0.0,0,,,,
779,1,0,0,-1,0.0,0,,,,
780,1,0,0,-1,0.0,0,,,,
781,1,0,0,-1,0.0,0,,,,
782,1,0,0,-1,0.0,0,,,,
783,1,0,0,-1,0.0,0,,,,
784,1,0,0,-1,0.0,0,,,,
785,1,0,0,-1,0.0,0,,,,
786,1,0,0,-1,0.0,0,,,,
787,1,0,0,-1,0.0,0,,,,
788,1,0,0,-1,0.0,0,,,,
789,1,0,0,-1,0.0,0,,,,
790,1,0,0,-1,0.0,0,,,,
791,1,0,0,-1,0.0,0,,,,
792,1,0,0,-1,0.0,0,,,,
793,1,0,0,-1,0.0,0,,,,
794,1,0,0,-1,0.0,0,,,,
795,1,0,0,-1,0.0,0,,,,
796,1,0,0,-1,0.0,0,,,,
797,1,0,0,-1,0.0,0,,,,
798,1,0,0,-1,0.0,0,,,,
799,1,0,0,-1,0.0,0,,,,
800,1,0,0,-1,0.0,0,,,,
801,1,0,0,-1,0.0,0,,,,
802,1,0,0,-1,0.0,0,,,,
803,1,0,0,-1,0.0,0,,,,
804,1,0,0,-1,0.0,0,,,,
805,1,0,0,-1,0.0,0,,,,
806,1,0,0,-1,0.0,0,,,,
807,1,0,0,-1,0.0,0,,,,
808,1,0,0,-1,0.0,0,,,,
809,1,0,0,-1,0.0,0,,,,
810,1,0,0,-1,0.0,0,,,,
811,1,0,0,-1,0.0,0,,,,
812,1,0,0,-1,0.0,0,,,,
813,1,0,0,-1,0.0,0,,,,
814,1,0,0,-1,0.0,0,,,,
815,1,0,0,-1,0.0,0,,,,
816,1,0,0,-1,0.0,0,,,,
817,1,0,0,-1,0.0,0,,,,
818,1,0,0,-1,0.0,0,,,,
819,1,0,0,-1,0.0,0,,,,
820,1,0,0,-1,0.0,0,,,,
821,1,0,0,-1,0.0,0,,,,
822,1,0,0,-1,0.0,0,,,,
823,1,0,0,-1,0.0,0,,,,
824,1,0,0,-1,0.0,0,,,,
825,1,0,0,-1,0.0,0,,,,
826,1,0,0,-1,0.0,0,,,,
827,1,0,0,-1,0.0,0,,,,
828,1,0,0,-1,0.0,0,,,,
829,1,0,0,-1,0.0,0,,,,
830,1,0,0,-1,0.0,0,,,,
831,1,0,0,-1,0.0,0,,,,
832,1,0,0,-1,0.0,0,,,,
833,1,0,0,-1,0.0,0,,,,
834,1,0,0,-1,0.0,0,,,,
835,1,0,0,-1,0.0,0,,,,
836,1,0,0,-1,0.0,0,,,,
837,1,0,0,-1,0.0,0,,,,
838,1,0,0,-1,0.0,0,,,,
839,1,0,0,-1,0.0,0,,,,
840,1,0,0,-1,0.0,0,,,,
841,1,0,0,-1,0.0,0,,,,
842,1,0,0,-1,0.0,0,,,,
843,1,0,0,-1,0.0,0,,,,
844,1,0,0,-1,0.0,0,,,,
845,1,0,0,-1,0.0,0,,,,
846,1,0,0,-1,0.0,0,,,,
847,1,0,0,-1,0.0,0,,,,
848,1,0,0,-1,0.0,0,,,,
849,1,0,0,-1,0.0,0,,,,
850,1,0,0,-1,0.0,0,,,,
851,1,0,0,-1,0.0,0,,,,
852,1,0,0,-1,0.0,0,,,,
853,1,0,0,-1,0.0,0,,,,
854,1,0,0,-1,0.0,0,,,,
855,1,0,0,-1,0.0,0,,,,
856,1,0,0,-1,0.0,0,,,,
857,1,0,0,-1,0.0,0,,,,
858,1,0,0,-1,0.0,0,,,,
859,1,0,0,-1,0.0,0,,,,
860,1,0,0,-1,0.0,0,,,,
861,1,0,0,-1,0.0,0,,,,
862,1,0,0,-1,0.0,0,,,,
863,1,0,0,-1,0.0,0,,,,
864,1,0,0,-1,0.0,0,,,,
865,1,0,0,-1,0.0,0,,,,
866,1,0,0,-1,0.0,0,,,,
867,1,0,0,-1,0.0,0,,,,
868,1,0,0,-1,0.0,0,,,,
869,1,0,0,-1,0.0,0,,,,
870,1,0,0,-1,0.0,0,,,,
871,1,0,0,-1,0.0,0,,,,
872,1,0,0,-1,0.0,0,,,,
873,1,0,0,-1,0.0,0,,,,
874,1,0,0,-1,0.0,0,,,,
875,1,0,0,-1,0.0,0,,,,
876,1,0,0,-1,0.0,0,,,,
877,1,0,0,-1,0.0,0,,,,
878,1,0,0,-1,0.0,0,,,,
879,1,0,0,-1,0.0,0,,,,
880,1,0,0,-1,0.0,0,,,,
881,1,0,0,-1,0.0,0,,,,
882,1,0,0,-1,0.0,0,,,,
883,1,0,0,-1,0.0,0,,,,
884,1,0,0,-1,0.0,0,,,,
885,1,0,0,-1,0.0,0,,,,
886,1,0,0,-1,0.0,0,,,,
887,1,0,0,-1,0.0,0,,,,
888,1,0,0,-1,0.0,0,,,,
889,1,0,0,-1,0.0,0,,,,
890,1,0,0,-1,0.0,0,,,,
891,1,0,0,-1,0.0,0,,,,
892,1,0,0,-1,0.0,0,,,,
893,1,0,0,-1,0.0,0,,,,
894,1,0,0,-1,0.0,0,,,,
895,1,0,0,-1,0.0,0,,,,
896,1,0,0,-1,0.0,0,,,,
897,1,0,0,-1,0.0,0,,,,
898,1,0,0,-1,0.0,0,,,,
899,1,0,0,-1,0.0,0,,,,
900,1,0,0,-1,0.0,0,,,,
901,1,0,0,-1,0.0,0,,,,
902,1,0,0,-1,0.0,0,,,,
903,1,0,0,-1,0.0,0,,,,
904,1,0,0,-1,0.0,0,,,,
905,1,0,0,-1,0.0,0,,,,
906,1,0,0,-1,0.0,0,,,,
907,1,0,0,-1,0.0,0,,,,
908,1,0,0,-1,0.0,0,,,,
909,1,0,0,-1,0.0,0,,,,
910,1,0,0,-1,0.0,0,,,,
911,1,0,0,-1,0.0,0,,,,
912,1,0,0,-1,0.0,0,,,,
913,1,0,0,-1,0.0,0,,,,
914,1,0,0,-1,0.0,0,,,,
915,1,0,0,-1,0.0,0,,,,
916,1,0,0,-1,0.0,0,,,,
917,1,0,0,-1,0.0,0,,,,
918,1,0,0,-1,0.0,0,,,,
919,1,0,0,-1,0.0,0,,,,
920,1,0,0,-1,0.0,0,,,,
921,1,0,0,-1,0.0,0,,,,
922,1,0,0,-1,0.0,0,,,,
923,1,0,0,-1,0.0,0,,,,
924,1,0,0,-1,0.0,0,,,,
925,1,0,0,-1,0.0,0,,,,
926,1,0,0,-1,0.0,0,,,,
927,1,0,0,-1,0.0,0,,,,
928,1,0,0,-1,0.0,0,,,,
929,1,0,0,-1,0.0,0,,,,
930,1,0,0,-1,0.0,0,,,,
931,1,0,0,-1,0.0,0,,,,
932,1,0,0,-1,0.0,0,,,,
933,1,0,0,-1,0.0,0,,,,
934,1,0,0,-1,0.0,0,,,,
935,1,0,0,-1,0.0,0,,,,
936,1,0,0,-1,0.0,0,,,,
937,1,0,0,-1,0.0,0,,,,
938,1,0,0,-1,0.0,0,,,,
939,1,0,0,-1,0.0,0,,,,
940,1,0,0,-1,0.0,0,,,,
941,1,0,0,-1,0.0,0,,,,
942,1,0,0,-1,0.0,0,,,,
943,1,0,0,-1,0.0,0,,,,
944,1,0,0,-1,0.0,0,,,,
945,1,0,0,-1,0.0,0,,,,
946,1,0,0,-1,0.0,0,,,,
947,1,0,0,-1,0.0,0,,,,
948,1,0,0,-1,0.0,0,,,,
949,1,0,0,-1,0.0,0,,,,
950,1,0,0,-1,0.0,0,,,,
951,1,0,0,-1,0.0,0,,,,
952,1,0,0,-1,0.0,0,,,,
953,1,0,0,-1,0.0,0,,,,
954,1,0,0,-1,0.0,0,,,,
955,1,0,0,-1,0.0,0,,,,
956,1,0,0,-1,0.0,0,,,,
957,1,0,0,-1,0.0,0,,,,
958,1,0,0,-1,0.0,0,,,,
959,1,0,0,-1,0.0,0,,,,
960,1,0,0,-1,0.0,0,,,,
961,1,0,0,-1,0.0,0,,,,
962,1,0,0,-1,0.0,0,,,,
963,1,0,0,-1,0.0,0,,,,
964,1,0,0,-1,0.0,0,,,,
965,1,0,0,-1,0.0,0,,,,
966,1,0,0,-1,0.0,0,,,,
967,1,0,0,-1,0.0,0,,,,
968,1,0,0,-1,0.0,0,,,,
969,1,0,0,-1,0.0,0,,,,
970,1,0,0,-1,0.0,0,,,,
971,1,0,0,-1,0.0,0,,,,
972,1,0,0,-1,0.0,0,,,,
973,1,0,0,-1,0.0,0,,,,
974,1,0,0,-1,0.0,0,,,,
975,1,0,0,-1,0.0,0,,,,
976,1,0,0,-1,0.0,0,,,,
977,1,0,0,-1,0.0,0,,,,
978,1,0,0,-1,0.0,0,,,,
979,1,0,0,-1,0.0,0,,,,
980,1,0,0,-1,0.0,0,,,,
981,1,0,0,-1,0.0,0,,,,
982,1,0,0,-1,0.0,0,,,,
983,1,0,0,-1,0.0,0,,,,
984,1,0,0,-1,0.0,0,,,,
985,1,0,0,-1,0.0,0,,,,
986,1,0,0,-1,0.0,0,,,,
987,1,0,0,-1,0.0,0,,,,
988,1,0,0,-1,0.0,0,,,,
989,1,0,0,-1,0.0,0,,,,
990,1,0,0,-1,0.0,0,,,,
991,1,0,0,-1,0.0,0,,,,
992,1,0,0,-1,0.0,0,,,,
993,1,0,0,-1,0.0,0,,,,
994,1,0,0,-1,0.0,0,,,,
995,1,0,0,-1,0.0,0,,,,
996,1,0,0,-1,0.0,0,,,,
997,1,0,0,-1,0.0,0,,,,
998,1,0,0,-1,0.0,0,,,,
999,1,0,0,-1,0.0,0,,,,
1000,1,0,0,-1,0.0,0,,,,
0,4,16,,,,,,,,
1,4,15,0,-1,-3.2800000000000135e-10,0,,,,
2,5,15,1,0,-3.051325e-05,0,,,,
3,5,14,0,-1,1.66698e-05,0,,,,
4,5,13,0,-1,0.0006562875,0,,,,
5,5,12,0,-1,-8.289999999999924e-09,1,,,,
0,4,17,,,,,,,,
1,4,16,0,-1,-2.155800000000002e-10,0,,,,
2,5,16,1,0,2.244305e-05,0,,,,
3,5,15,0,-1,2.0510050000000002e-05,0,,,,
4,5,14,0,-1,5.909319999999999e-07,0,,,,
5,5,13,0,-1,4.865265e-05,0,,,,
6,5,12,0,-1,3.514000000000014e-08,1,,,,
0,4,18,,,,,,,,
1,4,17,0,-1,1.16239e-07,0,,,,
2,5,17,1,0,1.9038950000000002e-05,0,,,,
3,5,16,0,-1,1.0569525e-05,0,,,,
4,5,15,0,-1,1.06244e-05,0,,,,
5,5,14,0,-1,2.05996e-05,0,,,,
6,5,13,0,-1,3.2020999999999977e-06,0,,,,
7,5,12,0,-1,-2.76426e-06,1,,,,
0,4,19,,,,,,,,
1,4,18,0,-1,9.164365e-08,0,,,,
2,5,18,1,0,9.806565e-06,0,,,,
3,5,17,0,-1,-2.3387200000000002e-07,0,,,,
4,5,16,0,-1,1.546765e-05,0,,,,
5,5,15,0,-1,4.618235e-06,0,,,,
6,5,14,0,-1,3.1806450000000004e-05,0,,,,
7,5,13,0,-1,6.84703e-05,0,,,,
8,5,12,0,-1,-1.564300000000003e-08,1,,,,
0,4,20,,,,,,,,
1,4,19,0,-1,1.114185e-09,0,,,,
2,5,19,1,0,-1.1126000000000005e-09,0,,,,
3,5,18,0,-1,1.4512600000000001e-06,0,,,,
4,4,18,-1,0,6.96699e-08,0,,,,
5,4,17,0,-1,-2.898905e-08,0,,,,
6,3,17,-1,0,1.420795e-07,0,,,,
7,3,16,0,-1,-1.9989499999999996e-11,0,,,,
8,2,16,-1,0,-7.307030000000001e-14,0,,,,
9,3,16,1,0,-3.443349999999998e-11,0,,,,
10,3,15,0,-1,1.4229500000000001e-12,0,,,,
11,4,15,1,0,2.681185e-09,0,,,,
12,5,15,1,0,1.48506e-05,0,,,,
13,5,14,0,-1,-4.12009e-06,0,,,,
14,5,13,0,-1,6.541585e-05,0,,,,
15,5,12,0,-1,-4.38051e-07,1,,,,
0,4,21,,,,,,,,
1,4,20,0,-1,4.16377e-06,0,,,,
2,4,19,0,-1,-4.491315e-09,0,,,,
3,4,18,0,-1,2.419665e-07,0,,,,
4,4,17,0,-1,-2.1921049999999998e-08,0,,,,
5,4,16,0,-1,8.841499999999997e-10,0,,,,
6,3,16,-1,0,-4.16048e-11,0,,,,
7,4,16,1,0,9.93581e-08,0,,,,
8,5,16,1,0,6.575405e-07,0,,,,
9,5,15,0,-1,2.384075e-05,0,,,,
10,5,14,0,-1,0.0003890665,0,,,,
11,5,13,0,-1,0.00013878935,0,,,,
12,5,12,0,-1,-1.78904e-07,1,,,,
0,4,22,,,,,,,,
1,4,21,0,-1,3.21288e-06,0,,,,
2,4,20,0,-1,4.01835e-06,0,,,,
3,4,19,0,-1,-2.1515499999999998e-08,0,,,,
4,4,18,0,-1,6.96699e-08,0,,,,
5,4,17,0,-1,-2.898905e-08,0,,,,
6,4,16,0,-1,9.239244999999999e-08,0,,,,
7,3,16,-1,0,-1.9989499999999996e-11,0,,,,
8,4,16,1,0,9.93348e-08,0,,,,
9,5,16,1,0,-2.67413e-06,0,,,,
10,5,15,0,-1,1.256821e-05,0,,,,
11,5,14,0,-1,5.2621500000000004e-05,0,,,,
12,5,13,0,-1,2.0078305e-05,0,,,,
13,5,12,0,-1,1.7700695000000002e-07,1,,,,
0,4,23,,,,,,,,
1,4,22,0,-1,4.88586e-07,0,,,,
2,5,22,1,0,-2.7063725e-08,0,,,,
3,5,21,0,-1,4.446145e-06,0,,,,
4,5,20,0,-1,-5.290565e-08,0,,,,
5,5,19,0,-1,-4.618505e-07,0,,,,
6,5,18,0,-1,5.35863e-06,0,,,,
7,5,17,0,-1,2.218495e-06,0,,,,
8,5,16,0,-1,6.575405e-07,0,,,,
9,5,15,0,-1,2.384075e-05,0,,,,
10,5,14,0,-1,0.0003890665,0,,,,
11,5,13,0,-1,0.00013878935,0,,,,
12,5,12,0,-1,-1.78904e-07,1,,,,
0,4,24,,,,,,,,
1,4,23,0,-1,1.047095e-05,0,,,,
2,4,22,0,-1,3.731745e-06,0,,,,
3,4,21,0,-1,2.872175e-06,0,,,,
4,4,20,0,-1,3.08856e-06,0,,,,
5,4,19,0,-1,2.32451e-08,0,,,,
6,4,18,0,-1,3.179275e-06,0,,,,
7,4,17,0,-1,2.877295e-07,0,,,,
8,4,16,0,-1,9.93348e-08,0,,,,
9,4,15,0,-1,3.93042e-09,0,,,,
10,4,14,0,-1,2.6486999999999997e-06,0,,,,
11,3,14,-1,0,7.772675000000001e-08,0,,,,
12,3,13,0,-1,2.7182869999999998e-08,0,,,,
13,4,13,1,0,3.133165e-06,0,,,,
14,4,12,0,-1,1.8164832e-10,0,,,,
15,4,11,0,-1,0.0,0,,,,
16,5,11,1,0,0.0,0,,,,
17,5,10,0,-1,0.0,0,,,,
18,4,10,-1,0,0.0,0,,,,
19,3,10,-1,0,0.0,0,,,,
20,3,9,0,-1,0.0,0,,,,
21,4,9,1,0,0.0,0,,,,
22,5,9,1,0,0.0,0,,,,
23,5,8,0,-1,0.0,0,,,,
24,4,8,-1,0,0.0,0,,,,
25,3,8,-1,0,0.0,0,,,,
26,3,7,0,-1,0.0,0,,,,
27,4,7,1,0,0.0,0,,,,
28,5,7,1,0,0.0,0,,,,
29,5,6,0,-1,0.0,0,,,,
30,4,6,-1,0,0.0,0,,,,
31,3,6,-1,0,0.0,0,,,,
32,3,5,0,-1,0.0,0,,,,
33,4,5,1,0,0.0,0,,,,
34,5,5,1,0,0.0,0,,,,
35,5,4,0,-1,0.0,0,,,,
36,4,4,-1,0,0.0,0,,,,
37,3,4,-1,0,0.0,0,,,,
38,3,3,0,-1,0.0,0,,,,
39,4,3,1,0,0.0,0,,,,
40,5,3,1,0,0.0,0,,,,
41,4,3,-1,0,0.0,0,,,,
42,3,3,-1,0,0.0,0,,,,
43,2,3,-1,0,0.0,0,,,,
44,2,2,0,-1,0.0,0,,,,
45,3,2,1,0,0.0,0,,,,
46,4,2,1,0,0.0,0,,,,
47,5,2,1,0,0.0,0,,,,
48,4,2,-1,0,0.0,0,,,,
49,5,2,1,0,0.0,0,,,,
50,4,2,-1,0,0.0,0,,,,
51,5,2,1,0,0.0,0,,,,
52,6,2,1,0,0.0,0,,,,
53,6,1,0,-1,0.0,0,,,,
54,5,1,-1,0,0.0,0,,,,
55,4,1,-1,0,0.0,0,,,,
56,3,1,-1,0,0.0,0,,,,
57,2,1,-1,0,0.0,0,,,,
58,2,0,0,-1,0.0,0,,,,
59,3,0,1,0,0.0,0,,,,
60,4,0,1,0,0.0,0,,,,
61,5,0,1,0,0.0,0,,,,
62,6,0,1,0,0.0,0,,,,
63,6,0,0,-1,0.0,0,,,,
64,6,0,0,-1,0.0,0,,,,
65,6,0,0,-1,0.0,0,,,,
66,6,0,0,-1,0.0,0,,,,
67,6,0,0,-1,0.0,0,,,,
68,6,0,0,-1,0.0,0,,,,
69,6,0,0,-1,0.0,0,,,,
70,6,0,0,-1,0.0,0,,,,
71,6,0,0,-1,0.0,0,,,,
72,6,0,0,-1,0.0,0,,,,
73,6,0,0,-1,0.0,0,,,,
74,6,0,0,-1,0.0,0,,,,
75,6,0,0,-1,0.0,0,,,,
76,6,0,0,-1,0.0,0,,,,
77,6,0,0,-1,0.0,0,,,,
78,6,0,0,-1,0.0,0,,,,
79,6,0,0,-1,0.0,0,,,,
80,6,0,0,-1,0.0,0,,,,
81,6,0,0,-1,0.0,0,,,,
82,6,0,0,-1,0.0,0,,,,
83,6,0,0,-1,0.0,0,,,,
84,6,0,0,-1,0.0,0,,,,
85,6,0,0,-1,0.0,0,,,,
86,6,0,0,-1,0.0,0,,,,
87,6,0,0,-1,0.0,0,,,,
88,6,0,0,-1,0.0,0,,,,
89,6,0,0,-1,0.0,0,,,,
90,6,0,0,-1,0.0,0,,,,
91,6,0,0,-1,0.0,0,,,,
92,6,0,0,-1,0.0,0,,,,
93,6,0,0,-1,0.0,0,,,,
94,6,0,0,-1,0.0,0,,,,
95,6,0,0,-1,0.0,0,,,,
96,6,0,0,-1,0.0,0,,,,
97,6,0,0,-1,0.0,0,,,,
98,6,0,0,-1,0.0,0,,,,
99,6,0,0,-1,0.0,0,,,,
100,6,0,0,-1,0.0,0,,,,
101,6,0,0,-1,0.0,0,,,,
102,6,0,0,-1,0.0,0,,,,
103,6,0,0,-1,0.0,0,,,,
104,6,0,0,-1,0.0,0,,,,
105,6,0,0,-1,0.0,0,,,,
106,6,0,0,-1,0.0,0,,,,
107,6,0,0,-1,0.0,0,,,,
108,6,0,0,-1,0.0,0,,,,
109,6,0,0,-1,0.0,0,,,,
110,6,0,0,-1,0.0,0,,,,
111,6,0,0,-1,0.0,0,,,,
112,6,0,0,-1,0.0,0,,,,
113,6,0,0,-1,0.0,0,,,,
114,6,0,0,-1,0.0,0,,,,
115,6,0,0,-1,0.0,0,,,,
116,6,0,0,-1,0.0,0,,,,
117,6,0,0,-1,0.0,0,,,,
118,6,0,0,-1,0.0,0,,,,
119,6,0,0,-1,0.0,0,,,,
120,6,0,0,-1,0.0,0,,,,
121,6,0,0,-1,0.0,0,,,,
122,6,0,0,-1,0.0,0,,,,
123,6,0,0,-1,0.0,0,,,,
124,6,0,0,-1,0.0,0,,,,
125,6,0,0,-1,0.0,0,,,,
126,6,0,0,-1,0.0,0,,,,
127,6,0,0,-1,0.0,0,,,,
128,6,0,0,-1,0.0,0,,,,
129,6,0,0,-1,0.0,0,,,,
130,6,0,0,-1,0.0,0,,,,
131,6,0,0,-1,0.0,0,,,,
132,6,0,0,-1,0.0,0,,,,
133,6,0,0,-1,0.0,0,,,,
134,6,0,0,-1,0.0,0,,,,
135,6,0,0,-1,0.0,0,,,,
136,6,0,0,-1,0.0,0,,,,
137,6,0,0,-1,0.0,0,,,,
138,6,0,0,-1,0.0,0,,,,
139,6,0,0,-1,0.0,0,,,,
140,6,0,0,-1,0.0,0,,,,
141,6,0,0,-1,0.0,0,,,,
142,6,0,0,-1,0.0,0,,,,
143,6,0,0,-1,0.0,0,,,,
144,6,0,0,-1,0.0,0,,,,
145,6,0,0,-1,0.0,0,,,,
146,6,0,0,-1,0.0,0,,,,
147,6,0,0,-1,0.0,0,,,,
148,6,0,0,-1,0.0,0,,,,
149,6,0,0,-1,0.0,0,,,,
150,6,0,0,-1,0.0,0,,,,
151,6,0,0,-1,0.0,0,,,,
152,6,0,0,-1,0.0,0,,,,
153,6,0,0,-1,0.0,0,,,,
154,6,0,0,-1,0.0,0,,,,
155,6,0,0,-1,0.0,0,,,,
156,6,0,0,-1,0.0,0,,,,
157,6,0,0,-1,0.0,0,,,,
158,6,0,0,-1,0.0,0,,,,
159,6,0,0,-1,0.0,0,,,,
160,6,0,0,-1,0.0,0,,,,
161,6,0,0,-1,0.0,0,,,,
162,6,0,0,-1,0.0,0,,,,
163,6,0,0,-1,0.0,0,,,,
164,6,0,0,-1,0.0,0,,,,
165,6,0,0,-1,0.0,0,,,,
166,6,0,0,-1,0.0,0,,,,
167,6,0,0,-1,0.0,0,,,,
168,6,0,0,-1,0.0,0,,,,
169,6,0,0,-1,0.0,0,,,,
170,6,0,0,-1,0.0,0,,,,
171,6,0,0,-1,0.0,0,,,,
172,6,0,0,-1,0.0,0,,,,
173,6,0,0,-1,0.0,0,,,,
174,6,0,0,-1,0.0,0,,,,
175,6,0,0,-1,0.0,0,,,,
176,6,0,0,-1,0.0,0,,,,
177,6,0,0,-1,0.0,0,,,,
178,6,0,0,-1,0.0,0,,,,
179,6,0,0,-1,0.0,0,,,,
180,6,0,0,-1,0.0,0,,,,
181,6,0,0,-1,0.0,0,,,,
182,6,0,0,-1,0.0,0,,,,
183,6,0,0,-1,0.0,0,,,,
184,6,0,0,-1,0.0,0,,,,
185,6,0,0,-1,0.0,0,,,,
186,6,0,0,-1,0.0,0,,,,
187,6,0,0,-1,0.0,0,,,,
188,6,0,0,-1,0.0,0,,,,
189,6,0,0,-1,0.0,0,,,,
190,6,0,0,-1,0.0,0,,,,
191,6,0,0,-1,0.0,0,,,,
192,6,0,0,-1,0.0,0,,,,
193,6,0,0,-1,0.0,0,,,,
194,6,0,0,-1,0.0,0,,,,
195,6,0,0,-1,0.0,0,,,,
196,6,0,0,-1,0.0,0,,,,
197,6,0,0,-1,0.0,0,,,,
198,6,0,0,-1,0.0,0,,,,
199,6,0,0,-1,0.0,0,,,,
200,6,0,0,-1,0.0,0,,,,
201,6,0,0,-1,0.0,0,,,,
202,6,0,0,-1,0.0,0,,,,
203,6,0,0,-1,0.0,0,,,,
204,6,0,0,-1,0.0,0,,,,
205,6,0,0,-1,0.0,0,,,,
206,6,0,0,-1,0.0,0,,,,
207,6,0,0,-1,0.0,0,,,,
208,6,0,0,-1,0.0,0,,,,
209,6,0,0,-1,0.0,0,,,,
210,6,0,0,-1,0.0,0,,,,
211,6,0,0,-1,0.0,0,,,,
212,6,0,0,-1,0.0,0,,,,
213,6,0,0,-1,0.0,0,,,,
214,6,0,0,-1,0.0,0,,,,
215,6,0,0,-1,0.0,0,,,,
216,6,0,0,-1,0.0,0,,,,
217,6,0,0,-1,0.0,0,,,,
218,6,0,0,-1,0.0,0,,,,
219,6,0,0,-1,0.0,0,,,,
220,6,0,0,-1,0.0,0,,,,
221,6,0,0,-1,0.0,0,,,,
222,6,0,0,-1,0.0,0,,,,
223,6,0,0,-1,0.0,0,,,,
224,6,0,0,-1,0.0,0,,,,
225,6,0,0,-1,0.0,0,,,,
226,6,0,0,-1,0.0,0,,,,
227,6,0,0,-1,0.0,0,,,,
228,6,0,0,-1,0.0,0,,,,
229,6,0,0,-1,0.0,0,,,,
230,6,0,0,-1,0.0,0,,,,
231,6,0,0,-1,0.0,0,,,,
232,6,0,0,-1,0.0,0,,,,
233,6,0,0,-1,0.0,0,,,,
234,6,0,0,-1,0.0,0,,,,
235,6,0,0,-1,0.0,0,,,,
236,6,0,0,-1,0.0,0,,,,
237,6,0,0,-1,0.0,0,,,,
238,6,0,0,-1,0.0,0,,,,
239,6,0,0,-1,0.0,0,,,,
240,6,0,0,-1,0.0,0,,,,
241,6,0,0,-1,0.0,0,,,,
242,6,0,0,-1,0.0,0,,,,
243,6,0,0,-1,0.0,0,,,,
244,6,0,0,-1,0.0,0,,,,
245,6,0,0,-1,0.0,0,,,,
246,6,0,0,-1,0.0,0,,,,
247,6,0,0,-1,0.0,0,,,,
248,6,0,0,-1,0.0,0,,,,
249,6,0,0,-1,0.0,0,,,,
250,6,0,0,-1,0.0,0,,,,
251,6,0,0,-1,0.0,0,,,,
252,6,0,0,-1,0.0,0,,,,
253,6,0,0,-1,0.0,0,,,,
254,6,0,0,-1,0.0,0,,,,
255,6,0,0,-1,0.0,0,,,,
256,6,0,0,-1,0.0,0,,,,
257,6,0,0,-1,0.0,0,,,,
258,6,0,0,-1,0.0,0,,,,
259,6,0,0,-1,0.0,0,,,,
260,6,0,0,-1,0.0,0,,,,
261,6,0,0,-1,0.0,0,,,,
262,6,0,0,-1,0.0,0,,,,
263,6,0,0,-1,0.0,0,,,,
264,6,0,0,-1,0.0,0,,,,
265,6,0,0,-1,0.0,0,,,,
266,6,0,0,-1,0.0,0,,,,
267,6,0,0,-1,0.0,0,,,,
268,6,0,0,-1,0.0,0,,,,
269,6,0,0,-1,0.0,0,,,,
270,6,0,0,-1,0.0,0,,,,
271,6,0,0,-1,0.0,0,,,,
272,6,0,0,-1,0.0,0,,,,
273,6,0,0,-1,0.0,0,,,,
274,6,0,0,-1,0.0,0,,,,
275,6,0,0,-1,0.0,0,,,,
276,6,0,0,-1,0.0,0,,,,
277,6,0,0,-1,0.0,0,,,,
278,6,0,0,-1,0.0,0,,,,
279,6,0,0,-1,0.0,0,,,,
280,6,0,0,-1,0.0,0,,,,
281,6,0,0,-1,0.0,0,,,,
282,6,0,0,-1,0.0,0,,,,
283,6,0,0,-1,0.0,0,,,,
284,6,0,0,-1,0.0,0,,,,
285,6,0,0,-1,0.0,0,,,,
286,6,0,0,-1,0.0,0,,,,
287,6,0,0,-1,0.0,0,,,,
288,6,0,0,-1,0.0,0,,,,
289,6,0,0,-1,0.0,0,,,,
290,6,0,0,-1,0.0,0,,,,
291,6,0,0,-1,0.0,0,,,,
292,6,0,0,-1,0.0,0,,,,
293,6,0,0,-1,0.0,0,,,,
294,6,0,0,-1,0.0,0,,,,
295,6,0,0,-1,0.0,0,,,,
296,6,0,0,-1,0.0,0,,,,
297,6,0,0,-1,0.0,0,,,,
298,6,0,0,-1,0.0,0,,,,
299,6,0,0,-1,0.0,0,,,,
300,6,0,0,-1,0.0,0,,,,
301,6,0,0,-1,0.0,0,,,,
302,6,0,0,-1,0.0,0,,,,
303,6,0,0,-1,0.0,0,,,,
304,6,0,0,-1,0.0,0,,,,
305,6,0,0,-1,0.0,0,,,,
306,6,0,0,-1,0.0,0,,,,
307,6,0,0,-1,0.0,0,,,,
308,6,0,0,-1,0.0,0,,,,
309,6,0,0,-1,0.0,0,,,,
310,6,0,0,-1,0.0,0,,,,
311,6,0,0,-1,0.0,0,,,,
312,6,0,0,-1,0.0,0,,,,
313,6,0,0,-1,0.0,0,,,,
